fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, puso en marcha el taller de “Masaje Neurocraneal” para brindar herramientas de emprendimiento a las mujeres y fortalecer su autonomía económica. 💆‍♀️✨ A través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), se impartió capacitación teórica y práctica en técnicas como shiatsu y masaje neurocraneal, enfocadas en el bienestar y la generación de ingresos propios. 🤲🌿 Seguimos impulsando acciones que fortalecen la independencia económica de las mujeres en Naucalpan. #AquiGobiernaLaEsperanza #Naucalpan #IMNIS","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, puso en marcha el taller de “Masaje Neurocraneal” para brindar herramientas de emprendimiento a las mujeres y fortalecer su autonomía económica. 💆‍♀️✨ A través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), se impartió capacitación teórica y práctica en técnicas como shiatsu y masaje neurocraneal, enfocadas en el bienestar y la generación de ingresos propios. 🤲🌿 Seguimos impulsando acciones que fortalecen la independencia económica de las mujeres en Naucalpan. #AquiGobiernaLaEsperanza #Naucalpan #IMNIS",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0EWvPorrmQwFY4BGGn45euHw1BtsXUWVBVbysnM7Xuv7Mhhz1rggVgXRkmEU4owK1l,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0EWvPorrmQwFY4BGGn45euHw1BtsXUWVBVbysnM7Xuv7Mhhz1rggVgXRkmEU4owK1l,2026-04-29 12:26:44,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya a través de la Dirección de Medio Ambiente, te invita a participar en la Jornada de limpieza del Río Chico de los Remedios, una acción para cuidar nuestro entorno y recuperar espacios naturales. 🌿💧🤝 ➡️ Consulta la imagen para mas información. Sumemos esfuerzos por un Naucalpan más limpio y sostenible. 🌎✨ #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya a través de la Dirección de Medio Ambiente, te invita a participar en la Jornada de limpieza del Río Chico de los Remedios, una acción para cuidar nuestro entorno y recuperar espacios naturales. 🌿💧🤝 ➡️ Consulta la imagen para mas información. Sumemos esfuerzos por un Naucalpan más limpio y sostenible. 🌎✨ #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0opJUi3M3dPRSreDDxLnrHPEW7ajZWeLzdNknXgtfRBDb1R9H9eQjzJmXeNwjoqWAl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0opJUi3M3dPRSreDDxLnrHPEW7ajZWeLzdNknXgtfRBDb1R9H9eQjzJmXeNwjoqWAl,2026-04-29 12:02:08,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,29 de abril | Día Internacional del Perro Guía 🐕‍🦺✨ El Gobierno de Naucalpan reconoce el papel fundamental de los perros guía en la vida de personas con discapacidad visual. Promovemos una sociedad más incluyente. #AquiGobiernaLaEsperanza #Naucalpan #PerroGuía,29 de abril | Día Internacional del Perro Guía 🐕‍🦺✨ El Gobierno de Naucalpan reconoce el papel fundamental de los perros guía en la vida de personas con discapacidad visual. Promovemos una sociedad más incluyente. #AquiGobiernaLaEsperanza #Naucalpan #PerroGuía,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0zSaGSTgAaWaLQfvinnTRW2yV2chhJgoRe6DGbjjxVuMmbskqMWNfPTxfSteGUWiXl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0zSaGSTgAaWaLQfvinnTRW2yV2chhJgoRe6DGbjjxVuMmbskqMWNfPTxfSteGUWiXl,2026-04-29 11:21:17,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,Comunicado📌 #AquiGobiernaLaEsperanza #Naucalpan #riohondo,Comunicado📌 #AquiGobiernaLaEsperanza #Naucalpan #riohondo,https://www.facebook.com/CiudadNaucalpan/posts/pfbid034jFB3wwvt9ZGT5ek9dncq33mPoPPNXQCgLaTwFBHDZxYyybx5a6jyzmUryinw1rCl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid034jFB3wwvt9ZGT5ek9dncq33mPoPPNXQCgLaTwFBHDZxYyybx5a6jyzmUryinw1rCl,2026-04-29 11:10:54,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan te invita a celebrar a las Infancias Naucalpenses, una jornada llena de alegría, convivencia y diversión para niñas y niños. 👧👦 🎬🎁🎉 📍 Col. Ricardo Flores Magón 🗓️ 30 de abril 🕠 17:30 a 20:00 horas 📌 Calle Tenancingo, Naucalpan de Juárez ¡Te esperamos! 🙌 #AquiGobiernaLaEsperanza #Naucalpan #Infancias","El Gobierno de Ciudad Naucalpan te invita a celebrar a las Infancias Naucalpenses, una jornada llena de alegría, convivencia y diversión para niñas y niños. 👧👦 🎬🎁🎉 📍 Col. Ricardo Flores Magón 🗓️ 30 de abril 🕠 17:30 a 20:00 horas 📌 Calle Tenancingo, Naucalpan de Juárez ¡Te esperamos! 🙌 #AquiGobiernaLaEsperanza #Naucalpan #Infancias",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0sFigGsrQzWgvNwPHwe2pEE2dHW5c76PBrF6ySzXxv2C5odhEj7MeCJBByYChCQn7l,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0sFigGsrQzWgvNwPHwe2pEE2dHW5c76PBrF6ySzXxv2C5odhEj7MeCJBByYChCQn7l,2026-04-29 11:03:16,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"29 de abril | Día Internacional de la Danza 💃✨ El Gobierno de Naucalpan reconoce a la danza como un lenguaje universal que une culturas, emociones y generaciones. Seguimos impulsando la cultura y nuestras tradiciones. #AquiGobiernaLaEsperanza #Naucalpan #DíaDeLaDanza","29 de abril | Día Internacional de la Danza 💃✨ El Gobierno de Naucalpan reconoce a la danza como un lenguaje universal que une culturas, emociones y generaciones. Seguimos impulsando la cultura y nuestras tradiciones. #AquiGobiernaLaEsperanza #Naucalpan #DíaDeLaDanza",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02A8TeyBnd3DHXjeqj9srBqgGB9AwkqnMzvh2s4Z7b976iGC6WvP2LG1FLEJscp9zwl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02A8TeyBnd3DHXjeqj9srBqgGB9AwkqnMzvh2s4Z7b976iGC6WvP2LG1FLEJscp9zwl,2026-04-29 10:57:34,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Registro Civil de Ciudad Naucalpan📄 ✒️ El Gobierno de Ciudad Naucalpan pone a disposición de la ciudadanía los servicios del Registro Civil, con atención cercana y orientación para ti y tu familia. En las Oficialías del Registro Civil puedes realizar trámites como: 👉 Expedición de copias certificadas. 👉 CURP certificada y correcciones. 👉 Registro de nacimiento (oportuno y extemporáneo). 👉 Matrimonios. 👉 Reconocimiento de hijas e hijos. 👉 Registro de divorcio judicial. 👉 Aclaración y complementación de actas. 📍 Naucalpan cuenta con diversas Oficialías ubicadas en Cabecera Municipal, Satélite, El Molinito, Loma Linda y San Mateo Nopala, con horarios de atención de lunes a viernes, de 9:00 a 15:00 horas. ℹ️👉 Consulta en las imágenes la ubicación exacta, direcciones y teléfonos de cada Oficialía. Seguimos trabajando para acercar servicios esenciales con atención digna, clara y accesible para todas y todos. #AquiGobiernaLaEsperanza #Naucalpan #RegistroCivil","Registro Civil de Ciudad Naucalpan📄 ✒️ El Gobierno de Ciudad Naucalpan pone a disposición de la ciudadanía los servicios del Registro Civil, con atención cercana y orientación para ti y tu familia. En las Oficialías del Registro Civil puedes realizar trámites como: 👉 Expedición de copias certificadas. 👉 CURP certificada y correcciones. 👉 Registro de nacimiento (oportuno y extemporáneo). 👉 Matrimonios. 👉 Reconocimiento de hijas e hijos. 👉 Registro de divorcio judicial. 👉 Aclaración y complementación de actas. 📍 Naucalpan cuenta con diversas Oficialías ubicadas en Cabecera Municipal, Satélite, El Molinito, Loma Linda y San Mateo Nopala, con horarios de atención de lunes a viernes, de 9:00 a 15:00 horas. ℹ️👉 Consulta en las imágenes la ubicación exacta, direcciones y teléfonos de cada Oficialía. Seguimos trabajando para acercar servicios esenciales con atención digna, clara y accesible para todas y todos. #AquiGobiernaLaEsperanza #Naucalpan #RegistroCivil",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0AAD5ztQHAVfqnFeUkaZnBheZRkYnSkq4zJoSMLZcMGpCvXs82QtmTT6fRNYDiC4Nl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0AAD5ztQHAVfqnFeUkaZnBheZRkYnSkq4zJoSMLZcMGpCvXs82QtmTT6fRNYDiC4Nl,2026-04-29 10:31:36,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Conoce los Módulos Hospitalarios y sus servicios de Ciudad Naucalpan🏥🩺 El Gobierno de Ciudad Naucalpan informa a las familias naucalpenses sobre la operación de los Módulos Hospitalarios, donde se realizan registros oportunos de nacimiento de bebés nacidos en hospitales, facilitando este trámite desde el primer momento. Actualmente, este servicio se brinda en los siguientes puntos: 📍 Módulo Hospitalario 06 Hospital General Dr. Maximiliano Ruiz Castañeda 📍 Calle Vagones 53–65, Industrial Tlatilco, C.P. 53529 📍 Módulo Hospitalario 04 IMSS Hospital General de Zona 194 📍 Avenida Vía Gustavo Baz Sur 28, Col. San Bartolo, C.P. 53000 Desde el Gobierno de Ciudad Naucalpan seguimos trabajando para acercar servicios esenciales, garantizar el derecho a la identidad y brindar atención cercana a las familias naucalpense. #AquiGobiernaLaEsperanza #Naucalpan #Salud #RegistroCivil","Conoce los Módulos Hospitalarios y sus servicios de Ciudad Naucalpan🏥🩺 El Gobierno de Ciudad Naucalpan informa a las familias naucalpenses sobre la operación de los Módulos Hospitalarios, donde se realizan registros oportunos de nacimiento de bebés nacidos en hospitales, facilitando este trámite desde el primer momento. Actualmente, este servicio se brinda en los siguientes puntos: 📍 Módulo Hospitalario 06 Hospital General Dr. Maximiliano Ruiz Castañeda 📍 Calle Vagones 53–65, Industrial Tlatilco, C.P. 53529 📍 Módulo Hospitalario 04 IMSS Hospital General de Zona 194 📍 Avenida Vía Gustavo Baz Sur 28, Col. San Bartolo, C.P. 53000 Desde el Gobierno de Ciudad Naucalpan seguimos trabajando para acercar servicios esenciales, garantizar el derecho a la identidad y brindar atención cercana a las familias naucalpense. #AquiGobiernaLaEsperanza #Naucalpan #Salud #RegistroCivil",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0tgwKyJxgQerGPctHJzqWhteWepvNJqWJFXaSAJjRogrxRxBC3NgH3q9KchE2GuN4l,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0tgwKyJxgQerGPctHJzqWhteWepvNJqWJFXaSAJjRogrxRxBC3NgH3q9KchE2GuN4l,2026-04-29 10:01:46,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En coordinación con el Gobierno del Estado de México, la Secretaría de Bienestar, la Secretaría de Salud y el Instituto de Salud del Estado de México (ISEM), llevaremos a cabo una Jornada de Vacunación y Esterilización Quirúrgica de Perros y Gatos. 🐶🐱 📅 Jueves 30 de abril de 2026 ⏰ 9:00 horas 📍 Cam. Vecinal 340, Col. La Presa, Naucalpan de Juárez (A un costado del campo de fútbol). Con estas iniciativas, el Gobierno de Ciudad Naucalpan continúa sumando esfuerzos interinstitucionales para fortalecer el bienestar animal y la salud de la comunidad. 🐾 👉Consulta los detalles en las imágenes. #AquiGobiernaLaEsperanza #Naucalpan #BienestarAnimal #ISEM #Salud","En coordinación con el Gobierno del Estado de México, la Secretaría de Bienestar, la Secretaría de Salud y el Instituto de Salud del Estado de México (ISEM), llevaremos a cabo una Jornada de Vacunación y Esterilización Quirúrgica de Perros y Gatos. 🐶🐱 📅 Jueves 30 de abril de 2026 ⏰ 9:00 horas 📍 Cam. Vecinal 340, Col. La Presa, Naucalpan de Juárez (A un costado del campo de fútbol). Con estas iniciativas, el Gobierno de Ciudad Naucalpan continúa sumando esfuerzos interinstitucionales para fortalecer el bienestar animal y la salud de la comunidad. 🐾 👉Consulta los detalles en las imágenes. #AquiGobiernaLaEsperanza #Naucalpan #BienestarAnimal #ISEM #Salud",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02hdmG4E1gX5stWhD1eWRpKjqFFM2LYiKSLKQu3dpWb1dDSVizGK5Zs4hwik4epbXPl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02hdmG4E1gX5stWhD1eWRpKjqFFM2LYiKSLKQu3dpWb1dDSVizGK5Zs4hwik4epbXPl,2026-04-29 09:05:59,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Hoy, en Izcalli Chamapa, llevamos a cabo una jornada más de “Sonrisas que dejan Huella”, donde más de mil quinientas vecinas y vecinos, especialmente nuestras niñas y niños, disfrutaron de un espacio digno de recreación y convivencia en el frontón de la comunidad. A través del DIF Municipal, encabezado por la presidenta honoraria Adriana G. Escobar, realizamos actividades recreativas y la entrega directa de obsequios, porque en este gobierno la niñez es prioridad. 👧👦🎊🤍 Este encuentro no solo fue una celebración, sino también una forma de fortalecer el tejido comunitario y reconocer que el bienestar se construye desde la alegría, la convivencia y el acceso igualitario a los espacios públicos. #AquiGobiernaLaEsperanza #Naucalpan #DIFNaucalpan #IzcalliChamapa","Hoy, en Izcalli Chamapa, llevamos a cabo una jornada más de “Sonrisas que dejan Huella”, donde más de mil quinientas vecinas y vecinos, especialmente nuestras niñas y niños, disfrutaron de un espacio digno de recreación y convivencia en el frontón de la comunidad. A través del DIF Municipal, encabezado por la presidenta honoraria Adriana G. Escobar, realizamos actividades recreativas y la entrega directa de obsequios, porque en este gobierno la niñez es prioridad. 👧👦🎊🤍 Este encuentro no solo fue una celebración, sino también una forma de fortalecer el tejido comunitario y reconocer que el bienestar se construye desde la alegría, la convivencia y el acceso igualitario a los espacios públicos. #AquiGobiernaLaEsperanza #Naucalpan #DIFNaucalpan #IzcalliChamapa",https://www.facebook.com/reel/1689787975772887/,https://www.facebook.com/reel/1689787975772887/,2026-04-29 08:03:22,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"¿Sabías que? ⚽🌍 En 1948, la Selección Mexicana utilizó un escudo con elementos más definidos y la incorporación del balón, reflejando la consolidación de su identidad dentro del fútbol internacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías que? ⚽🌍 En 1948, la Selección Mexicana utilizó un escudo con elementos más definidos y la incorporación del balón, reflejando la consolidación de su identidad dentro del fútbol internacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02ZexL6ALHPnPMoQTNK7GrueS5nEAfdbw7tK5rX54zJ8LEeMYSAHq6ooLhVAcUr7Vl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02ZexL6ALHPnPMoQTNK7GrueS5nEAfdbw7tK5rX54zJ8LEeMYSAHq6ooLhVAcUr7Vl,2026-04-29 07:02:13,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"San José Río Hondo “Fábrica de Sueños”, es un lugar pensado para que niñas, niños y familias puedan convivir, hacer deporte y disfrutar su comunidad. Este proyecto nace de la participación de vecinas y vecinos que se sumaron a imaginar y construir este espacio. Durante su desarrollo, se continuará tomando en cuenta la voz de la comunidad, para que las actividades que actualmente se realizan en el lugar puedan mantenerse, ahora en mejores condiciones y con nuevas instalaciones que brinden mayor seguridad y espacios dignos para todas y todos.✅ #AquiGobiernaLaEsperanza #Naucalpan #RioHondo","San José Río Hondo “Fábrica de Sueños”, es un lugar pensado para que niñas, niños y familias puedan convivir, hacer deporte y disfrutar su comunidad. Este proyecto nace de la participación de vecinas y vecinos que se sumaron a imaginar y construir este espacio. Durante su desarrollo, se continuará tomando en cuenta la voz de la comunidad, para que las actividades que actualmente se realizan en el lugar puedan mantenerse, ahora en mejores condiciones y con nuevas instalaciones que brinden mayor seguridad y espacios dignos para todas y todos.✅ #AquiGobiernaLaEsperanza #Naucalpan #RioHondo",https://www.facebook.com/reel/1331126178881284/,https://www.facebook.com/reel/1331126178881284/,2026-04-29 00:13:25,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Recomendaciones para proteger tu cuenta de WhatsApp. 📱🔐 Activa la verificación en dos pasos y añade un PIN de seis dígitos para mayor seguridad.✅ Además, registra un correo electrónico de recuperación para mantener el control de tu cuenta.✅ 👉Un PIN extra puede hacer la diferencia. No olvides el tuyo. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Prevencion","Recomendaciones para proteger tu cuenta de WhatsApp. 📱🔐 Activa la verificación en dos pasos y añade un PIN de seis dígitos para mayor seguridad.✅ Además, registra un correo electrónico de recuperación para mantener el control de tu cuenta.✅ 👉Un PIN extra puede hacer la diferencia. No olvides el tuyo. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Prevencion",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02RUCJ7ZFcJqeYqymvXmWhJ28V83gMuZjumjLXxUnUcqQwfUiyS3f5be3NbErryLc7l,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02RUCJ7ZFcJqeYqymvXmWhJ28V83gMuZjumjLXxUnUcqQwfUiyS3f5be3NbErryLc7l,2026-04-29 15:01:35,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Detenido en Santiago Occipaco🚨 🚔 Estos resultados son gracias al trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad","Detenido en Santiago Occipaco🚨 🚔 Estos resultados son gracias al trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad",https://www.facebook.com/reel/1470063337923685/,https://www.facebook.com/reel/1470063337923685/,2026-04-29 09:02:30,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Celebramos el #DíaDelNiño con “Aprendiendo a cuidar la biodiversidad de Chimalpa”. ¡No faltes! #AquiGobiernaLaEsperanza #Naucalpan,Celebramos el #DíaDelNiño con “Aprendiendo a cuidar la biodiversidad de Chimalpa”. ¡No faltes! #AquiGobiernaLaEsperanza #Naucalpan,https://x.com/GobNau/status/2049625184613650564,https://x.com/GobNau/status/2049625184613650564,2026-04-29 23:01:38+00:00,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Asesorías nutricionales en Naucalpan. Lunes y martes de abril, mayo, junio y julio de 2026 9:30 a 13:00 horas Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador #Naucalpan #Salud","Asesorías nutricionales en Naucalpan. Lunes y martes de abril, mayo, junio y julio de 2026 9:30 a 13:00 horas Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador #Naucalpan #Salud",https://x.com/GobNau/status/2049610075476513019,https://x.com/GobNau/status/2049610075476513019,2026-04-29 22:01:36+00:00,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Participa en el Taller de Huertos Urbanos Se invita a la ciudadanía a organizarse y participar en esta actividad que fortalece la cohesión social, el aprendizaje colectivo y el desarrollo comunitario. #AquiGobiernaLaEsperanza #Naucalpan #Bienestar #HuertosUrbanos","Participa en el Taller de Huertos Urbanos Se invita a la ciudadanía a organizarse y participar en esta actividad que fortalece la cohesión social, el aprendizaje colectivo y el desarrollo comunitario. #AquiGobiernaLaEsperanza #Naucalpan #Bienestar #HuertosUrbanos",https://x.com/GobNau/status/2049599756293328952,https://x.com/GobNau/status/2049599756293328952,2026-04-29 21:20:36+00:00,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"A través del programa La COMUNA (Comunidad Unida y Activa), impulsado por el Presidente Municipal, Isaac Montoya, en la zona de Río Hondo seguimos recuperando espacios y mejorando el entorno para beneficio de la comunidad. #AquiGobiernaLaEsperanza #Naucalpan #COMUNA","A través del programa La COMUNA (Comunidad Unida y Activa), impulsado por el Presidente Municipal, Isaac Montoya, en la zona de Río Hondo seguimos recuperando espacios y mejorando el entorno para beneficio de la comunidad. #AquiGobiernaLaEsperanza #Naucalpan #COMUNA",https://x.com/GobNau/status/2049595802562035746,https://x.com/GobNau/status/2049595802562035746,2026-04-29 21:04:53+00:00,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
