doc_id,documento,tema_id,tema,palabras_clave
859,presidente isaac montoya mi mayor apoyo super felicidades,-1,No clasificado,
860,y cuando va a destinar recursos para la recoleccion de basura para atacar la inseguridad tapar baches de otras vialidades mejorar alumbrado publico y poda de arboles que estan afectando colonias en lugar de estar pintando barditas y mandando pintar muros para autofelicitarse,0,Servicios,"alumbrado, basura, recoleccion"
861,y la depuracion para cuando esta cada dia mas peor con esos elementos que hacen de las suyas con la ciudadania urge un control para poder circular por las calles sin ser parados por las famosas reviciones que solo son para robarte bajo cualquier excusa y vallas a denunciar y no te tomen en cuenta porque ay contubernio,2,Vialidades,calles
862,hay que saber reconocer el trabajo pero ahora tendra que negociar con la gobernadora la repavimentacion del municipio de naucalpan porque las calles estan en pesimas condiciones y no se diga del basurero en el que se han convertido lo invito a recorrer alce blanco ahuizotla de septiembre etc etc que bien por usted siga trabajando por los naucalpenses,2,Vialidades,"calles, repavimentacion"
863,ridiculos,-1,No clasificado,
864,ponganse a trabajar y dejen las fotos atras no hay ningun merito en hacer tu trabajo como si a nosotros nos aplaudieran cada vez que hacemos lo que nos corresponde hasta gastan de nuestro dinero en estos eventos innecesarios nadie tiene porque aplaudirles humildes y trabajadores por el pueblo tendrian que ser muy mal,-1,No clasificado,
865,que hermosa se ve esa valla no se les vayan a pegar algo con eso de que se ven de sangre azul,-1,No clasificado,
866,vamos naucalpan a ser mejores gracias don isaac,-1,No clasificado,
867,ese es mi papa,-1,No clasificado,
868,proximidad ciudadana y bajos costos operativos la vision estrategicas de policias modernas y eficientes la nueva generacion de patrullaje municipal ya se mueve en bicicletas electricas contamos con un programa disenado para naucalpan,-1,No clasificado,
869,que tambien manden a supervisar el parque de la hormiga siempre hay marihuanos monosos borrachos etc,-1,No clasificado,
870,a ver cuando vuelven a hacer sus rondas en el parque hundido de echegaray como lo venian haciendo,-1,No clasificado,
871,el pueblo de santa cruz del monte agradece el valioso apoyo del grupo apolo en recorridos y proximidad en las calles de mayor incidencia esperemos poder seguir contando con su valioso apoyo por la tranquilidad ciudadana,2,Vialidades,calles
872,transformen av los arcos camino a cipreces una obra que lleva un ano de retraso y muy importante para la ya olvidada universidad rosario castellanos,2,Vialidades,camino
873,no podemos aplaudir por hacer su trabajo,-1,No clasificado,
874,felicidades ahora secretaria de movilidad del estado de mexico isaac montoya daniel sibaja falta regularizar el transporte publico y sacar las concesiones que no cumplen como izgasa o en su efecto poner un transporte digno para los mexiquenses,-1,No clasificado,
875,los baches de las zonas industriales de naucalpan cuando dense una vuelta por esas zonas para que vean que estan totalmente abandonadas llenas de baches,2,Vialidades,baches
876,ahora den recursos a la escuelas de su municipio que las tienen olvidadas,-1,No clasificado,
877,que siga la transformacion con isaac montoya a pavimentar todo naucalpan poco a poco,2,Vialidades,pavimentar
878,excelente labor presidente isaac no cabe duda que hoy nuestros impuestos se ven reflejados en obras de calidad para beneficio colectivo anteriormente se iban a la caja fuerte de huixquilucan dejando desolado a nuestro municipio enhorabuena,3,Obras y proyectos,obras
879,ni pa chiste,-1,No clasificado,
880,enhorabuena presidente isaac martin montoya,-1,No clasificado,
881,la estrategia de seguridad publica esta dando resultados en ciudadnaucalpan y en el pais y eso se debe a la excelente coordinacion entre los niveles de gobierno felicidades presidente isaacmontoya la transformacion avanza en materia de seguridad,1,Seguridad,seguridad
882,la calidad de vida incluye castigar con multas y o carcel a quienes de manera alevosa e irrespetuosa tiran basura en las calles para danar el tiempo y bienes de los otros ciudadanos naucalpenses,0,Servicios,basura
883,trabajo conjunto se hacen las trabajo de la mejor manera saludos presidente isaac montoya,-1,No clasificado,
884,excelente la coordinacion es la base de los mas importantes resultados,-1,No clasificado,
885,felicidades grandes lideres que tenemos en naucalpan,-1,No clasificado,
886,el trabajo en conjunto dando buenos resultados,-1,No clasificado,
887,la union hace la fuerza excelente trabajo naucalpan t,-1,No clasificado,
888,trabajando juntos,-1,No clasificado,
889,siempre de la mano mi gran amigo presidente isaac montoya,-1,No clasificado,
890,ya que anda respondiendo comentarios que acciones pretende tomar ante las falsas acusaciones que se tomaron contra un militante de la oposicion no va a dejar impune a la perpetradora o si digo se debe de notar que la justicia existe para todos no solo para sus seguidores ojo no soy militante de ningun partido politico mi comentario es por duda razonable y personal saludos,-1,No clasificado,
891,saludos presidente isaac montoya,-1,No clasificado,
892,te amamos mas isaac montoya sigue adelante no pares de transformar naucalpan por el molinito nos ase falta un banco del bienestar te lo encargamos fuerte mente cuidate de todos y sigue adelante,-1,No clasificado,
893,ponganse a trabajar por y para naucalpan,-1,No clasificado,
894,de los no se hace ni uno,-1,No clasificado,
895,pura miserable rata infeliz corrupta,6,Corrupcion,corrupta
896,gracias gracias gracias sr presidente y preciosa gobernadora creo enel cambio en la ta trasformacion bendiciones todas el exito del universo,-1,No clasificado,
897,feliz cumpleanos isaac montoya es el mejor presidente que los naucalpences hemos tenido vale mas un poco tarde le envio un gran abrazo,-1,No clasificado,
898,cuando se trabaja con conviccion las felicitaciones llegan solas gracias por su entrega a naucalpan que este ano traiga mas logros para nuestra gente muchas felicidades,-1,No clasificado,
899,muchas felicidades,-1,No clasificado,
900,felicidades issac te mando un abrazo en tu cumpleanos lo mas importante mucha salud,-1,No clasificado,
901,muchas felicidades que dios lo bendiga siempre,-1,No clasificado,
902,muchas felicidades isssac un abrazo grande,-1,No clasificado,
903,lo queremos mucho senor presidente y sabemos q naucalpan esta en muy buenas manos,-1,No clasificado,
904,proyectos a corto mediano y largo plazo para sus estados si invirtieran uf cuanto dinero de todos modos si no lo hacen ustedes lo van hacer otros no somos indispensables,3,Obras y proyectos,proyectos
905,si invirtieran uf cuanto dinero cuantos extranjeros en morelos dejando muchisimo dinero y funcionarios brincando de puesto pensar que morelos es un paraiso hasta para extranjeros que jaladero a nivel,-1,No clasificado,
906,mundial denuncia para que nos escuchen cuautla ha estado muy olvidado analizar a las personas que se van a quedar con los cargos y si actuan mal los encarcelen y,-1,No clasificado,
907,les quiten todo lo que se han robado y se lo den de sueldo y aumento a los guardias que realmente trabajan honestamente que jaladero me pregunto porque no van,-1,No clasificado,
908,contra los delincuentes que manejan a los presidentes municipales ustedes creen que los los presidentes van a hablar y lo no lo van a hacer por miedo esto es lo,1,Seguridad,delincuentes
909,que pasa cuando no se mochan no veas tv azteca saludos desde san diego california soy de cuernavaca pienso que es por mantener la crisis y la pobreza ya basta,-1,No clasificado,
910,de mentiras y corrupcion y proteger a gentes vulnerables ligadas a los carteles si se quiere acabar con todo esto pues la lacra esta fuera de control debe de existir,5,Morena (-),corrupcion
911,ya la pena de muerte para desa cer la corrupcion desde los de cuello blanco cuando br estaban br los br ex br dies presidentes br no desiannada br ahora,5,Morena (-),corrupcion
912,br para br que se br quejan br si br lo br sacerdotes br tambien br son br prianistas ahora si estan llorando br sacerdotes br huleros br br por,-1,No clasificado,
913,que no br disen br que br los br sacerdotes br tambien br son br unos br cabrones y br rateros br por una br misa de un br difunto,5,Morena (-),rateros
914,br quieren br mi quinientos br pesos br br siendo br que br ahi nombran para br muchos difuntos br ala br misma bes br br sacerdotes br huleros buen,-1,No clasificado,
915,analisis br pero es la muestra de la situacion del pais completo los anteriores gobiernos dejaron un cochineri en toda nacion mexicana nuestro nvo gobierno fuerzas armadas exponiendo su vida,-1,No clasificado,
916,dios los proteja y ayude bendiciones morelos ya es un estado sin ley no existe ningun tipo de seguridad es un estado corrompido todos los involucrados son las mismas autoridades,1,Seguridad,seguridad
917,en coalicion con delincuentes trabajando con ellos ahi ya no hay justicia eso lo sabemos todos los morelenses muchos muchos son los malos gobernantes pero la verdad quien los elige,1,Seguridad,delincuentes
918,nosotros los ciudadanos por que hacen lo que hacen por que no queremos involucrarnos por que no exigimos vean los comentarios agarrenlos metanlos a la carcel hagan algo y cuando,-1,No clasificado,
919,vamos a hacer algo nosotros mismos por lo menos en morena castigan a los que delinquen aunque sean del partido lo contrario del proan no se olviden de puente de,2,Vialidades,puente
920,ixtla tilzapotla tehuixtla esto es generalizado en todo el pais pasa todos son lobos de la misma loma chiapas es un estado fallido la delincuentes estan adentro de la administracion,1,Seguridad,delincuentes
921,tapachula chiapas hay un alcalde payaso corruptos los levantones estan a la orden del dia aqui nos enganaron con las camaras de vigilancia las que hay son camaras de la,1,Seguridad,vigilancia
922,delincuencia dicho por las mismas autoridades senor bhel pueblo se llama atlatlaucan y en guerrero ben tierra caliente asi igual surten los malandros y todos las cosas llevan el logotipo,1,Seguridad,delincuencia
923,de una fresa y como rrevisan los carros ke van x ejem la carretera ke va de toluca la ke entra x arcelia y si llevan cosas de abarrotes o,2,Vialidades,carretera
924,lo ke sea ke ayan comprado en tiendas y si no llevan el logotipo se los kitan saben perfecto que donde la delincuencia se desata es porque el gobierno esta,1,Seguridad,delincuencia
925,coludido el cancer esta ahi si metene al ejercito con tolerancia cero en dias le dan piso a todos los criminales porque no lo hacen porque son socios bueno es,6,Corrupcion,coludido
926,q este gobierno de la t tiene que aser su trabajo de limpieza de narcos y corrupcion q dejo el prian por q estos carteles y manosos no es de,0,Servicios,limpieza
927,ahora nasieron en gobiernos del prian q isieron acuerdo con ellos la t va limpiando y se lleva tiempo vean q gobernaron anos y yautepec cuando y todos los municipios,-1,No clasificado,
928,que les hagan investigacion las calles estan terribles y las carreteras ni se digan tambien incluyan a la gobernadora pues no hace nada esto es el resultado de los que,2,Vialidades,calles
929,an gobernado morelos graco blanco y lo peor son los supuestos mando unico ojala y omar harfuch ponga atencion en el estado que les hace falta empesemos var las autoridades,-1,No clasificado,
930,de transito municipal hagan hacer cambios de comandantes que tienen anos en esa dependencia hacer cambios y checar sus propiedade su calida de vida estos elementos son ratas corruptos de,2,Vialidades,transito
931,hace muchos anos y nunca han sido auditados y la otra la dependencia de policia todos estos elementos no cuentan con prepara ion a ademi a y si la tienen,1,Seguridad,policia
932,ya fu olvidada encuanto a los de la sdmt ahi los administrativos y el delegado son corruptos si no tienen entre no hace tramites toda esta charla es vana es,5,Morena (-),corruptos
933,de conocimiento de la gobernadota y ella la apoya van en realidad esta fuera de control y eso viene desde sexenios yo vivo en morelos y mientras eso no se,-1,No clasificado,
934,reduzca desaparezca morelos no progresar y viviremos asustados de cualquier desgracia cuautla jiutepec el mercado lopez mateos etc no hay vida nocturna ejecuciones a su como lo describen estaba valle,4,Morena (+ / neutro),lopez
935,de bravo conozco gente que no quiere ni poner una fonda porque tienen miedo de que los extorsionen alito no le llegas ni a los talones a tu padre obrador,4,Morena (+ / neutro),obrador
936,sr hay muchas personas que ganamos uy poco y no por eso somos delincuentes el estado de morelos es tan chiquito y tan bonito y solo hemos tenido malos gobiernos,1,Seguridad,delincuentes
937,que no hacen nada y mientras tanto el turismo va a dejar de venir si ustedes la conocen pero que ha hecho por el estado esta como cuahutemoc es un,-1,No clasificado,
938,estado sin gobernadora siempre dice que todo esta bien y que ha hecho solo tomarse la foto y la gobernadora que hace esta trabajando nunca sabemos nada de ella y,-1,No clasificado,
939,cuando se ve dice que todo esta bien que pasa buenas noches yo soy morelense que radico en california precisamente por estos motivos que hablan fue que tiene que emigrar,-1,No clasificado,
940,y de verdad quisiera regresar como dice el senor caminar tranquilo por las calles de mi querido pueblo mazatepec morelos tambien les falta a todos los alonso en yautepec son,2,Vialidades,calles
941,una turba de ladrones investiguenlos el pueblo se llama atlatlaucan aqui en el municipio de cuernavaca lo mas basico que son las carreteras estan con baches por todos lados y,1,Seguridad,ladrones
942,ya con las lluvias sera peor y no vemos donde esta impresa las contribuciones no se ve br que tambien investiguen yo creo que mucha gente mala se une a,-1,No clasificado,
943,morena por aprovechados sabiendo que van a ganar y solo se unen para delinquir deberian rebajar los sueldos a los funcionarios k ganan mucho y ese dinero aumentar el salario,-1,No clasificado,
944,a policia y militares municipales de temixco jiutepec xochitepec jojutla cuernavaca todo morelos y la gobernadora de comadre y la gobernadora es complice espero que todas estas platicas tengan una,1,Seguridad,policia
945,accion positiva para mejorar al aedo desde jefes y directivos son los peores no comunicarles nada de lo que piensan hacer lo que deben hacer para que funcione el ataque,-1,No clasificado,
946,a la delincuencia que la policia municipal no participe con la federal bajo ningun concepto por que son los que estan cien por ciento coludidos con el crimen organizado y,1,Seguridad,"crimen, delincuencia, policia"
947,los ponen al tanto de las futuras acciones de la federal dejar fuera de toda accion a la policia local los chayoteros que hacen como que analizan y ellos son,1,Seguridad,policia
948,parte del mercado de la corrupcion asi mismo los empresarios las elecciones son una mentira el pueblo puede gobernar de manera honesta obrero albanil plomero herrero chofer serian los mejores,5,Morena (-),corrupcion
949,asesorados por estudiantes del doctorado en derecho administracion publica municipal oh y porque no se lanza y ellos como padres tambien son responsables por concentir a sus hijos deberian empesar,-1,No clasificado,
950,por los padre por ser culpables si pero este viejo para el estaba mejor pero no dise que se corrompieron crearon la delincuencia y entregaron los recursos del pais y,1,Seguridad,delincuencia
951,robaban y por entonces nunca digeron nada porque hasta hora ladran asi dicen que empiezan como lider social y terminan en un partido y luego en un puesto y porque,-1,No clasificado,
952,nomas el gobierno br federal donde esta el gobierno estatal para que lo quieren de aparato cual es su funcion saquenlo si no sirve la verdad es que el bajo,-1,No clasificado,
953,nivel educativo ha permitido que los morelenses voten por personajes famosos pero sin idea de hacer gobierno no nos quejemos los unicos culpables somos los habitantes ya despierten y corrijan,-1,No clasificado,
954,en las proximas elecciones mientras el pueblo de mexico no tenga con gue defenderse nunca se va a terminar eso esto ya viene pasando desde varios sexenios efectivamente chequen la,-1,No clasificado,
955,esaf desde ahi esta el problema de negociacion todo es normal morelos corrompido asta los huesos normal no pasa nada lloremos para cuando un operativo enjambre en el barrio de,-1,No clasificado,
956,tepito que venga el ejercito a hacer una limpia con sus murcielagos juan rivas esta bien lo que dices que los alcaldes detenidos son del partido accion nacional y si,0,Servicios,limpia
957,fueran de cualquier partido asi sea de morena como dice la presidenta no se protege a nadie y no se les olvide que en el gobierno de felipe calderon aumentaron,-1,No clasificado,
958,muchisimos grupos delincuenciales por si ya se les olvido poner una ley que todo servidor publico sea auditable en sus finanzas por lo menos a el y a su circulo,-1,No clasificado,
959,cercano de sus bienes por que lo que roban lo ponen a nombre de sus hijos esposas padres y tios y ellos no tienen nada pero la familia tiene lo,-1,No clasificado,
960,robado y eso del antidoping a los policias es mentira yo conozco muchos policias y son muy atascados para drogarse y pasan los examenes de antidoping solo el master donald,-1,No clasificado,
961,trump nos puede librar de esta peste en todo mexico saludos puron la policia federal ya desaparecio x corruptos como felipe calderon ahora es guardia nacional no sr estas bien,1,Seguridad,"guardia, policia"
962,mal no son o negocios cerrados son muchisimos mas y ademas lo peor no hay nada de gente se acabo el comercio la poblacion es la q denuncio primero la,-1,No clasificado,
963,iglesia catolica denuncio apenas xq ellos fueron afectados q horror esto ya debe parar y esto mismo sucede en muchos municipios de la mayoria de los estados de nuestro pais,-1,No clasificado,
964,y la pregunta es entonces para que estan todas las fiscalias estatales por eso el genero no debe gobernar debe gobernar el mas capaz en los tres ordenes de gobierno,-1,No clasificado,
965,a los abejorros los protejen y cuauhtemoc lo tiene claudia en la cama lamentable lo que sucede el nombre correcto de uno de los municipios es atlatlahucan y asi se,-1,No clasificado,
966,pronuncia en el idioma espanol saludos y cuauthemoc blanco tambien esta incluido me alegra que por fin nuestras fuerzas armadas esten agarrando a esas ratas y faltan mas sean del,-1,No clasificado,
967,partido politico que sean q no nos damos cuenta q nos estamos entregando nosotros mismos al poder extranjero desde hace cuantos anos inicio este secuestro de nuestra vida porq no,1,Seguridad,secuestro
968,dicen fechas concretas de cuando inicio y de q partido politico era el presidente alcalde o gobernador responsable porq ahora todo lo cargan al partido actual en el poder q,-1,No clasificado,
969,no fue el q genero esta catastrofe detenciones si retenciones solo si no tienes agarradero el enjambre es para quitar ratas para poner a las suyas dice antonio sanches teniamos,-1,No clasificado,
970,sistemas anticorrupcion la realidad las mismas intituciones son el cerebro de toda la maldad que ya estan a nivel nacional en pocas palabras nadie trabaja ni a nivel local estatal,-1,No clasificado,
971,y sistema federal solo mueve y combate lo que les cobiene a ellos fgr es el cartel de los chilangos los militares se venden al mejor postor y en todos,5,Morena (-),cartel
972,los niveles cobran por operativos o por eliminar al bando contrario un exemplo la iliminacion de los mandos de la marina que eran clave del robo de combustible nunca se,1,Seguridad,robo
973,resolvio ni se resolvera morelos ya es tierra sin ley br hundido en la delincuencia y la corrupcion br vino harfuch hizo ruido pero no corto cabezas br vino a,1,Seguridad,delincuencia
974,dar atole con el dedo morelos se hunde pero solo le tapan el ojo al macho br y cuahutemoc blanco llego a hacer tratos con la delincuencia morena con cuauhtemoc,1,Seguridad,delincuencia
975,blanco es un claro ejemplo de la corrupcion total si meten a la carcel presidenta gobernadores diputados senadores pdntes municipales funcionarios etc etc etc br quien cerrara la puerta y,5,Morena (-),corrupcion
976,lis gobernadores diputados oresidentes cerc erc no ganan poco y roban entonces no sin los bajos salarios creo que es porque no hay grandes consecuencias a los policias el sueldo,-1,No clasificado,
977,no les importa porque se dedican a extorcionar a la ciudadania dios ten misericordia de nosotros yo soy de morelos y vivo con miedo y sufrimiento de ver y saber,-1,No clasificado,
978,lo que nos esta tocando vivir perdonalos amennn los tres poderes no conocen las leyes imponen sus cuiteros para extorsionar asi paso con los que estan ahora llegaron con traje,6,Corrupcion,extorsionar
979,de ovejas y ya en el camino sacaron el demonio que traen dentro lo bueno de estos ultimos eventos es q los morenistas van a encarcelar a las autoridades vinculadas,2,Vialidades,camino
980,a la delincuencia y los eua se quieren llevar a los narco morenistas pregunta con q sueldo se garantizaria q las fuerzas del orden no se corrompan sera ese el,1,Seguridad,delincuencia
981,problema porq hay q ver cuanto s funcionari s con muy buen sueldo estan acusad s ya se vera en lo q para lo q se dice de la gobernadora,-1,No clasificado,
982,dificil meter las manos al fuego con lo q se esta viendo hasta miedo le da decir cual presidente municipal pero todos sabemos a quien se refiere pero la delincuencia,1,Seguridad,delincuencia
983,esta por que nunca se castiga pena de muerte o guerra pero algo pasara la realidad es que el gobierno federal no actuo cuando estaba el quot gobierno quot de,-1,No clasificado,
984,cuauhtemoc blanco br de por si se venia arrastrando malos quot gobiernos quot anteriores y ahi fue el ultimo clavo al ataud al de temixco hasta altares satanicos con restos,-1,No clasificado,
985,humanos dentro de su casa puro criminal en el gobierno ojala se ponga orden como cuidados hay que organizarnos y marchar x la paz con pancartas exigiendo seguridad y sino,1,Seguridad,"criminal, seguridad"
986,pedirle auxilio a trump y graco arredondo tadeo nava esos tambien agarrenlos todo el pais no hay verdaderos planes bien elaborados se gobierna sin pies ni cabeza y los oficiales,-1,No clasificado,
987,si estan mal pagados pero su educacion academica es la basica y educarlos en la creacion de una academia de policia y un buen sueldo es un verdadero sueno guajiro,1,Seguridad,policia
988,en este pais resultado de malos gobiernos que le han tocado a este hermoso estado de morelos gobernadores presentes municipales como crimen organizado encontra del pueblo en una palabra ingobernabilidad,1,Seguridad,crimen
989,un sinonimo estado fallido rafael rueda tiene toda la razon periodista no repitas los cliches solo refuerzas el error menos peor di algo positivo al menos algo neutro o mejor,-1,No clasificado,
990,no digas nada gracias a los gobiernos del prian que se han hecho fuerte estos grupos y ahora que otra lis quiere eliminar se sienten intocables y natan a gente,-1,No clasificado,
991,inocente gracias a gobiernos anteriores ahora se sufre esto ya se perdio la confianza en todos los partidos politicos yo ya no voy a votar por ninguno ojala que surja,-1,No clasificado,
992,un partido independiente y que sea muy conocido y entonces por ellos votare falta graco cuahutemoc arredondo todo el pais esta pasando lo mismo desde que amlo el lider de,4,Morena (+ / neutro),amlo
993,morena llego al gobierno nos dejo en manos de los criminales disfrazados de presidentes regidores senadores diputados policia ejercito de todos grupos del crimen organizado y el narcotrafico se han,1,Seguridad,"crimen, policia"
994,apoderado de varios municipios de morelos br debido a que el gobierno morenista que prometio acabar con la corrupcion resulto al reves porque en vez de eliminar el grave problema,5,Morena (-),corrupcion
995,resulto al contrario porque los criminales br ampliaron sus nefastas actividades ilicitas br hoy los ciudadanos sufren el abandono de las autoridades y habra que trabajar mucho para recuperar la,-1,No clasificado,
996,paz y la economia del estado br asi o mas claro br morelos is lost no tienen llenadera si hay dinero quieren mas y mas y mas no necesitan mas,-1,No clasificado,
997,sueldo los poli delin se necesita pena de muer te los de ka guardia gaban super bien y ya se estan pudriendo sin contar que ni hacen el trabajo que,1,Seguridad,guardia
998,deven hacer para lo que se contrataron alquilaron basta de corrupcion si la verdad emos perdido la credibilidad en las disque autoridades dan miedo e impotencia tristeza de ber que,5,Morena (-),corrupcion
999,autoridades tan podridas tenemos desde arriba asta abajo pura pudricion de gobierno completamente de acuerdo con este empresario rueda esta muteado llevamos cinco anos asi y hoy voltean despues de,-1,No clasificado,
1000,tanta extorsion y tantas balaceras gracias a los narcomorenos wuautla tlatlahuacan asi es carrillo olea empeso eso cuando fue gobernador mas sencillo atlatlaucan que digan la verdad hubo fallecidos y,-1,No clasificado,
1001,uno de ellos es el hijo de una amiga que manera de desinformar fue dentro de la obra o en la avenida aqui no se ve que haya nada sobre,2,Vialidades,avenida
1002,la avenida ni se habla de muertos fue por culpa de la claus y de la t pero cabeza fria cabeza bien fria y br disfrutemos lo votado aunque le,2,Vialidades,avenida
1003,arda a los dere vende patrias accidente no incidente no an llegado los buitres del prian es obra del cartel inmobiliario y chayoteros dice fallecidos creando con mentiras una percepcion,3,Obras y proyectos,obra
1004,diferente a la poblacion br perros les gustaria eso para chingar al gobierno gordito chismoso han pasado peores en reforma con poderoso varo lo borran y continuan donde esta el,-1,No clasificado,
1005,patio a chinga fallecidos br yo nunca oi que el reportero dijera quot fallecidos quot dijo heridos puro pinche chisme neta como juegan con la informacion los ambreados de l,-1,No clasificado,
1006,narco gobierno esos ambriados siempre abusan y el crees que los policias hicieron bien al intentar detener al sujeto dentro de las instalaciones de la unam gobierno culero intenten detener,-1,No clasificado,
1007,un delincuente que esta en mexico y pasa a estados unidos que va pasar les respondo el ejercito americano les pone una madriza a los policias mexicanos lo correcto es,1,Seguridad,delincuente
1008,que una vez el delincuente pasa a otro lugar la guardia que persigue emite comunicado para que la instancia correcta lo detenga mas bien el detenido fue quien uso las,1,Seguridad,"delincuente, detenido, guardia"
1009,instalaciones de la fes acatlan como refugio por la persecucion policial desde otro lado y la institucion debe de demandar al ajeno que entro a hacer eso sin autorizacion burlando,-1,No clasificado,
1010,la seguridad de la institucion es allanamiento de parte del tipo que entro a refugiarse totalmente justificado por eso abusanls delicuentes por el vacio legal y proteccion a los derechos,1,Seguridad,"proteccion, seguridad"
1011,humanos que mas bien perecen un escudo a los delincuentes q mamada no digan eso claro q fue violentada la autonomia de la unam de acuerdo a lo establecido cualquier,1,Seguridad,delincuentes
1012,fuerza publica debera presentar un oficio para poder ingresar segun los estatutos q rigen la autonomia de la universidad nacional autonoma de mexico asi q antes de hacer sus putos,-1,No clasificado,
1013,reportajes fifis deben informarse primera vez que hacen su chamba bien aunque tenga autonomia la unam si una persona sospechosa de algun crimen ajena al plantel entra a la escuela,1,Seguridad,crimen
1014,debe de ser detenida para que no siga haciendo fechorias ni quede impune claro q hicieron bien los que no hicieron bien fue la seguridad de la unam por entorpecer,1,Seguridad,seguridad
1015,en la detencion se sienten con mucha facultad algun dia van a necesitar ayuda municipal veremos que hacen y muchos de sus maestros abuzan de l s alumn s y,-1,No clasificado,
1016,otros hasta son dealers esta excelente la labor de la policia porque es una persecucion de un delincuente onlosnde la unam albmenos que lo conozcan y quieran esconderlo pero si,1,Seguridad,"delincuente, policia"
1017,estubo bien la labor policial a huevo y los pendejos directivos como se atreven a decirle a la policia que se vayan al contrario agradecidos deberian de estar que hagan,1,Seguridad,policia
1018,su trabajo esta bien ya estuvo bueno que se escuden en que no puede hacer nada la policia en la unam pues no que es prohibido por ser autonoma algo,1,Seguridad,policia
1019,tienen guardadito ahi no aprenden nada en las universidades y luego estan de alsaditos porque estudian en la universidad si hubiera lastimado ese borracho a alguien de la familia de,-1,No clasificado,
1020,esos metiches no lo estuvieran defendiendo quot autonomia quot el mohs en sus catedras no les explico que es ho no ponen atencion chamacos p e n d e j,-1,No clasificado,
1021,o s cuando les disparan y los matan ahi si se preguntan br porque no entro la policia si estaba armado br inches escuincles mensos si estes vatos son estudiantes,1,Seguridad,policia
1022,yo soy elias calles como siempre metiches evitando que la policia haga su trabajo fuera fuera fuera la policia de la institucion educativa los protocolos no deben entrar los policias,1,Seguridad,policia
1023,a las escuelas como pedro a su casa hay protocolos clara brugada que es esto n son estudiantes esa tribu nada la contenta y cuando se te echan alguno entonces,-1,No clasificado,
1024,si ya interrumpiendo el trafico eso de la autonomia obrera en epoca de diaz ordaz ese policias como va a actuar solo ante un tumulto de personas pin che video,-1,No clasificado,
1025,sacado de contexto la mugrosa de polo rojo corto patetica la vieja parecen todos simios gritando empujando neandertales y luego se quejan de que no detienen a los delincuentes cuando,1,Seguridad,delincuentes
1026,los detienen entorpecen a las autoridades la supuesta autonomia de los planteles se interpreta a conveniencia ya no entendi hay eso de la autonomia y el fulano cayendose de borracho,-1,No clasificado,
1027,y los vigilantes del plantel por que no lo agarraron antes que entrara la policia mi esposo tenia un amigo de anos segun los dos eran estudiantes pero despues se,1,Seguridad,policia
1028,entero que el amigo no entonces para que estudian esos que defienden algo que desconocen br vaya nivel academico ya lo dijo el senor presidente andres manuel lopez obrador br,4,Morena (+ / neutro),"lopez, obrador"
1029,por encima de la ley nadie caiga quien caiga luego no esten chillando por la inseguridad y la impunidad si los policias entraron y detuvieron a esa persona fue por,1,Seguridad,inseguridad
1030,algo que hizo muy lamentable en este pais no existe el estado de derecho todo mundo rompe la ley policias de m sin la primaria terminada y un sueldo de,-1,No clasificado,
1031,pesos mensuales como siempre defendiendo delincuentes buena idea para las ratas delincuentes cometer delitos e irse a refugiar a una escuela mexico mitotero asi se debieran poner cuando han sucedido,1,Seguridad,delincuentes
1032,f m n c d dentro de la unam pero defienden la quot autonomia quot igual que la scjn justicia a la carta o selectiva contexto br delito fragante br,-1,No clasificado,
1033,los primeros respondientes deben ser los servicios de seguridad de la unam y entregar al presunto a la policia la presidenta claudia sheinbaum pardo debe mandar al ejercito a tomar,1,Seguridad,"policia, seguridad"
1034,cu por que sea convertido en un nido de ratas la autoridad puede ingresar bajo la solicitud y autorizacion de la institucion br pero los rojillos nunca lo permiten sera,-1,No clasificado,
1035,sin revoltosos porros del alito siempre defendiendo delincuentes y cuando pasan las tragedias ahi estan de ogts echandole la culpa a las autoridades y al gobierno pinche gente pendeja excelente,1,Seguridad,delincuentes
1036,noticia que la policia entre para arrestar criminales alto a la impunidad del regimen narcofascista morenarco hasta la victoria siempre muy agresivas esas mujeres de fes e irresponsables la unam,1,Seguridad,policia
1037,siendo la unam pues si es autonoma br y donde esta el criterio de los que son profesionales br eso puede ser encubrimiento br tambien falta de criterio de los,6,Corrupcion,encubrimiento
1038,oficiales porque se ponen a forcejear br en vez de explicar el motivo pasa en los pueblos donde gente iletrada corre al ejercito para proteger criminales pasa con quot estudiantes,-1,No clasificado,
1039,quot cuidando una impunidad disfrazada de quot autonomia quot br br pendejos pendejos everywhere jovenes estudiantes permitan a la policia determinar al conductor es muy peligroso que manejen asi me,1,Seguridad,"peligroso, policia"
1040,ha ticado ver s choferes de peseros muy jovencitos ur tomando cerveza y manejando la unidad donde viajaba y no me pude bajar porque estaba un aguacero es una situacion,-1,No clasificado,
1041,de doble filo no debieron entrar pero los delincuentes se van y se refugian en las universidades autonomas vaya dilema quienes lo defendieron lo conocen y son complices entonces que,1,Seguridad,delincuentes
1042,noticia tan maravillosa para el hampa unam refugio de delincuentes fin de la policia esas son autoridades de la fes acatlan defendiendo a un ebrio es en serio la policia,1,Seguridad,"delincuentes, policia"
1043,ni el ejercito pueden entrar a la unam es que los alumnos y autoridades tienen toda la razon br sino pregunten a generaciones anteriores cuando invadieron cu porros defendiendo a,-1,No clasificado,
