doc_id,documento,tema_id,tema,palabras_clave
5186,politico rumbo a mexicopresunto desfalco de mdp universidad autonoma benito juarez desata denuncia penal de la asf finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio,6,Corrupcion,desfalco
5187,de reestructuracion de xbox temas el sol de toluca el sol de mexico de diciembre de microsismos en naucalpan no representan riesgos para la poblacion proteccion civil de agosto de,1,Seguridad,proteccion
5188,sismologico nacional investigara los sonidos que provienen del subsuelo en naucalpan de agosto de bloqueo en lomas verdes vecinos se manifiestan por estruendos en suelo de naucalpan localfiscalia del edomex,-1,No clasificado,
5189,investiga red de presuntos aviadores en el sector educativo hay vinculados a proceso finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox,6,Corrupcion,aviadores
5190,temas tribuna de san luis el sol de mexico localcorte suprema de estados unidos rechaza prohibicion de nacionalidad por nacimiento a hijos de visitantes finanzasmicrosoft se suma a ola de,-1,No clasificado,
5191,despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol de mexico mexicosomos mx cumplio con asambleas distritales y se acerca al registro como partido politico,-1,No clasificado,
5192,rumbo a mexicopresunto desfalco de mdp universidad autonoma benito juarez desata denuncia penal de la asf finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de,6,Corrupcion,desfalco
5193,reestructuracion de xbox transportistas bloquean cuatro caminos por obras del mexicable linea el sol de mexico transportistas bloquean cuatro caminos por obras del mexicable linea la protesta complico la movilidad,3,Obras y proyectos,obras
5194,en uno de los principales centros de conexion entre el estado de mexico y la ciudad de mexico alan jimenez usuarios los mas afectados piden acuerdos por la obra temas,3,Obras y proyectos,obra
5195,el sol de toluca el sol de mexico de junio de vecinos buscan frenar construccion de presuntas bodegas acusan falta de permisos estatales de enero de retiro de caseta en,3,Obras y proyectos,construccion
5196,unidad habitacional de chalco divide opiniones ante posible aumento de inseguridad localfiscalia del edomex investiga red de presuntos aviadores en el sector educativo hay vinculados a proceso finanzasmicrosoft se suma,1,Seguridad,inseguridad
5197,a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas la prensa el sol de mexico de mayo de acuerdo entre apr y anipac fortalecera,-1,No clasificado,
5198,la economia circular y estandares internacionales en la industria plastica mexicana de mayo de anipac recolecta kg de plasticos en sexta edicion del eco cambalache en huixquilucan de mayo de,-1,No clasificado,
5199,alianza entre edomex y empresas privadas logra cofra record en el mega reciclaton de naucalpan de mayo de reciclar para comer el plastianguis que combina medio ambiente y alivio a,-1,No clasificado,
5200,tu bolsillo metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para,-1,No clasificado,
5201,el partido mexico vs inglaterra finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol de toluca el sol de,-1,No clasificado,
5202,mexico de junio de plan oriente logra reducir delitos tras concentrar de la incidencia delictiva del edomex de noviembre de anuncian plataforma de estadistica delictiva habra reportes diarios semanales y,-1,No clasificado,
5203,mensuales localfiscalia del edomex investiga red de presuntos aviadores en el sector educativo hay vinculados a proceso finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio,6,Corrupcion,aviadores
5204,de reestructuracion de xbox detienen en iztapalapa a presunto responsable de almacenar material de abuso sexual infantil el sol de mexico detienen en iztapalapa a presunto responsable de almacenar material,-1,No clasificado,
5205,de abuso sexual infantil la investigacion iniciada a partir de un reporte internacional sobre almacenamiento de material de abuso sexual infantil permitio identificar al presunto responsable temas la prensa el,-1,No clasificado,
5206,sol de mexico de agosto de arrestan en eu a una persona relacionada con la muerte por sobredosis de matthew perry de mayo de hallan a joven muerto en lote,-1,No clasificado,
5207,baldio de la colonia ampliacion san mateo zona norte naucalpan de febrero de hallan muerta a mujer dentro de un departamento con aparente droga en alvaro obregon de septiembre de,3,Obras y proyectos,ampliacion
5208,por presunta sobredosis sujeto fallece a bordo de su auto en la colonia santo tomas azcapo metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver,-1,No clasificado,
5209,el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra temas la prensa el sol de mexico de junio de puesto,-1,No clasificado,
5210,de mando de avanzada en estadio azteca capacitado para atender cualquier emergencia de mayo de emergencias atrapadas en el trafico ambulancias tardan hasta minutos en llegar en cdmx de mayo,-1,No clasificado,
5211,de localizan sin vida a un hombre en calles de tepetlaoxtoc investigan posible infarto metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido,2,Vialidades,calles
5212,de reestructuracion de xbox temas el sol de toluca el sol de mexico de agosto de como se veria la tierra en si a partir de ahora cada persona siembra,-1,No clasificado,
5213,un arbol cada ano localfiscalia del edomex investiga red de presuntos aviadores en el sector educativo hay vinculados a proceso finanzasmicrosoft se suma a ola de despidos recorta casi mil,6,Corrupcion,aviadores
5214,empleos en medio de reestructuracion de xbox el sol de mexico de abandono a renovacion rehabilitan cancha y parque en lomas de san agustin naucalpan en los alrededores de la,3,Obras y proyectos,renovacion
5215,colonia se realizaron labores de bacheo reposicion de luminarias y otros trabajos para mejorar la imagen urbana en los alrededores de la colonia se realizaron labores de bacheo reposicion de,0,Servicios,luminarias
5216,luminarias y otros trabajos para mejorar la imagen urbana temas la prensa el sol de mexico de junio de rescate parque la palapa en el rosario reparan juegos instalan luminarias,0,Servicios,luminarias
5217,y pintan de junio de buscan ensenar en escuelas como identificar relaciones toxicas y prevenir la violencia en el noviazgo de junio de reportan baja asistencia en algunas escuelas de,-1,No clasificado,
5218,cdmx toluca y pachuca tras inauguracion del mundial de junio de la cruda mundialista vacia las aulas registran ausentismo de hasta en escuelas de la cdmx de mayo de escuelas,-1,No clasificado,
5219,con agua fortalece acceso hidrico y beneficia a mas de alumnos en estados de mayo de congreso de cdmx aprueba limitar uso de celulares en escuelas primarias y secundarias de,0,Servicios,agua
5220,mayo de la escuela del vagon un salon sobre rieles que resiste al tiempo y las inundaciones en naucalpan metropoliaqui si hay orden familias prefieren ir al fan fest sobre,0,Servicios,inundaciones
5221,reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se suma a ola de despidos recorta,-1,No clasificado,
5222,casi mil empleos en medio de reestructuracion de xbox clasificacion el sol de hidalgo el sol de mexico de junio de devuelven armas a policias de iguala a casi cinco,-1,No clasificado,
5223,anos de la desaparicion de los de junio de durazo reconoce despliegue de guardia nacional en frontera sur por plan migratorio turismoentre aromas y sabores inicia la feria de la,1,Seguridad,guardia
5224,barbacoa en actopan tradicion que conquista paladares tendenciaskim shantal y suavecito por que fue polemico el reencuentro de la expareja dentro de la mansion vip gossipaaron mercury responde a las,-1,No clasificado,
5225,criticas de un actor por estar tirandole al de al lado no logran cosas invita gobierno del edomex a no desperdiciar agua durante periodo de semana santa el sol de,0,Servicios,agua
5226,mexico invita gobierno del edomex a no desperdiciar agua durante periodo de semana santa recomiendan fomentar el ahorro en familia y evitar el desperdicio recomiendan fomentar el ahorro en familia,0,Servicios,"agua, desperdicio"
5227,y evitar el desperdicio te quedas fuera de la conversacion mandamos a tu correo el mejor resumen informativo el sol de mexico el plan busca reducir anegaciones en iztapalapa nezahualcoyotl,0,Servicios,desperdicio
5228,y la paz obras estaran listas al por ciento en dias y cuatro de las seis ya operan parcialmente informo efrain morales director general de la comision nacional del agua,0,Servicios,agua
5229,el interes por la kombucha ha crecido entre quienes buscan mejorar su salud digestiva en ixtapan de la sal un joven transformo la receta de su abuela en una marca,-1,No clasificado,
5230,artesanal que hoy se vende en cafeterias del valle de toluca vecinos denuncian que el deterioro del bulevar francisco i madero se agravo con las recientes lluvias ya que el,-1,No clasificado,
5231,agua oculta hoyos de gran tamano que han provocado danos a vehiculos y representan un riesgo para automovilistas y usuarios del transporte publico tras abandonar su vivienda por el riesgo,0,Servicios,agua
5232,de nuevos deslaves en tejupilco una familia vive en un refugio improvisado sin agua ni electricidad aseguran que la ayuda anunciada por las autoridades nunca llego academico de la uaemex,0,Servicios,"agua, electricidad"
5233,senala que aun no existe evidencia de que la extraccion de agua sea la causa de las fracturas en el suelo la unam realizara una investigacion que durara alrededor de,0,Servicios,agua
5234,ocho meses miles de aficionados abarrotaron restaurantes bares y establecimientos del municipio para alentar a la seleccion mexicana en los octavos de final del mundial pero la derrota ante inglaterra,-1,No clasificado,
5235,apago la fiesta y dejo un ambiente de decepcion aunque tambien de orgullo por la entrega del equipo nacional el programa raices vivas busca acercar a las nuevas generaciones a,-1,No clasificado,
5236,la lengua mazahua la danza la musica y otras expresiones tradicionales para contribuir a la preservacion del patrimonio cultural del norte del estado de mexico el nuevo comite de enlaces,-1,No clasificado,
5237,vecinales juveniles y estudiantiles servira como vinculo entre la ciudadania y el gobierno municipal para canalizar problematicas relacionadas con seguridad servicios publicos y prevencion social temas el sol de mexico,1,Seguridad,seguridad
5238,de febrero de zonas con alta plusvalia sufren por los microsismos en cdmx pero las rentas caras siguen de noviembre de atlas de riesgos de la cdmx sin actualizar y,-1,No clasificado,
5239,desconocidos para los capitalinos de noviembre de tres microsismos sacuden naucalpan tambien se sintieron en miguel hidalgo y azcapotzalco de junio de dos microsismos se registran en la alcaldia alvaro,-1,No clasificado,
5240,obregon con un minuto de diferencia mexicosomos mx cumplio con asambleas distritales y se acerca al registro como partido politico rumbo a mexicopresunto desfalco de mdp universidad autonoma benito juarez,6,Corrupcion,desfalco
5241,desata denuncia penal de la asf finanzasmicrosoft elimina mil empleos y se suma a ola de despidos en sector tecnologico impulsada por la ia temas la prensa el sol de,-1,No clasificado,
5242,mexico de abril de sin imposicion vecinos decidiran el futuro de los parquimetros en la alcaldia cuauhtemoc de febrero de salio bravucon arrestan a sujeto por negarse a pagar multa,-1,No clasificado,
5243,de parquimetro y golpear a policia en alcaldia cuauhtemoc de febrero de detienen a hombre por agredir a trabajador de parquimetros en la alcaldia cuauhtemoc metropoliaqui si hay orden familias,1,Seguridad,policia
5244,prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra avanza rehabilitacion,3,Obras y proyectos,rehabilitacion
5245,de periferico norte la prensa el sol de mexico casi listo obras en periferico norte avanzan la rehabilitacion incluye mantenimiento en areas verdes mejoras en puentes peatonales y labores de,3,Obras y proyectos,"mantenimiento, obras, rehabilitacion"
5246,desazolve la rehabilitacion incluye mantenimiento en areas verdes mejoras en puentes peatonales y labores de desazolve te quedas fuera de la conversacion mandamos a tu correo el mejor resumen informativo,3,Obras y proyectos,"mantenimiento, rehabilitacion"
5247,temas el sol de orizaba el sol de mexico de agosto de insolito viaja trepado en los tubos del tren ligero para no llegar tarde a la chamba turismomuseo del,0,Servicios,tubos
5248,futbol en orizaba muestra la historia del balompie y como llego este deporte al pueblo magico tendenciasmexico fue eliminado por inglaterra pero aficion orizabena reconoce la entrega del tri hasta,-1,No clasificado,
5249,el final finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol de mexico de noviembre de instituciones educativas anuncian,-1,No clasificado,
5250,suspension de actividades presenciales ante ola de violencia en parral de mayo de violencia obliga a mil alumnos de prepas de la uas en escuinapa y mazatlan a tomar clases,-1,No clasificado,
5251,en linea de octubre de no has terminado la prepa la sep lanza convocatoria para terminar el bachillerato en linea de mayo de cch naucalpan terminara semestre con clases en,-1,No clasificado,
5252,linea tras enfrentamiento entre porros de noviembre de videoacademia penitenciaria de mexico lleva libertad interior a penales femeniles mexicosomos mx cumplio con asambleas distritales y se acerca al registro como,-1,No clasificado,
5253,partido politico rumbo a mexicopresunto desfalco de mdp universidad autonoma benito juarez desata denuncia penal de la asf finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en,6,Corrupcion,desfalco
5254,medio de reestructuracion de xbox temas la prensa el sol de mexico de julio de dan de baja a dos peritos y un policia de la fgjem por negligencia en,1,Seguridad,policia
5255,escena de crimen cometido en ecatepec de septiembre de una vida entre muertos la perita medica forense fabiola gonzalez busca pistas en los cadaveres de marzo de fallece hombre al,1,Seguridad,crimen
5256,ser arrollado por pesado camion de pasajeros sobre la calzada mexico xochimilco de marzo de inaugura gobierno de queretaro complejo de investigacion pericial con especialidades metropoliaqui si hay orden familias,-1,No clasificado,
5257,prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se,-1,No clasificado,
5258,suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas la prensa el sol de mexico de junio de recuperan predio cultural que ica,-1,No clasificado,
5259,tenia en su poder por adeudo del exgobernador murat hinojosa de agosto de empresas que construyeron l iniciaran esta semana su reforzamiento y rehabilitacion metropoliaqui si hay orden familias prefieren,3,Obras y proyectos,rehabilitacion
5260,ir al fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se suma,-1,No clasificado,
5261,a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol de mexico ninos y tablets la realidad que retrato toy story los usuarios,-1,No clasificado,
5262,comienzan a interactuar con smartphones y tablets a edades cada vez mas tempranas senala un estudio del instituto de investigaciones juridicas de la unam sobre el uso de estos dispositivos,-1,No clasificado,
5263,entre ninos menores de seis anos temas el sol de mexico ninos y tablets la realidad que retrato toy story los usuarios comienzan a interactuar con smartphones y tablets a,-1,No clasificado,
5264,edades cada vez mas tempranas senala un estudio del instituto de investigaciones juridicas de la unam sobre el uso de estos dispositivos entre ninos menores de seis anos temas el,-1,No clasificado,
5265,sol de toluca el sol de mexico de junio de martha cristiana renuncia a miss universo mexico por falta de inclusion a mujeres trans de mayo de critican a rowling,-1,No clasificado,
5266,por sus comentarios contra la entrenadora transgenero del sutton de marzo de eufonio para violeta primer cortometraje escrito dirigido y protagonizado por mujeres trans de noviembre de vinculan a proceso,-1,No clasificado,
5267,presunto implicado en el feminicidio de una mujer transgenero en toluca de octubre de comunidad trans del valle de toluca buscara entregar agenda a la nueva administracion del edomex localfiscalia,-1,No clasificado,
5268,del edomex investiga red de presuntos aviadores en el sector educativo hay vinculados a proceso finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion,6,Corrupcion,aviadores
5269,de xbox temas la prensa el sol de mexico de abril de tultitlan ecatepec y naucalpan bajo la lupa de profeco por irregularidades en basculas de marzo de ventas en,-1,No clasificado,
5270,la nueva viga operan a media maquina por escasez de mariscos del golfo de marzo de romeritos el platillo estrella de cuaresma impulsan produccion de mas de mil toneladas en,-1,No clasificado,
5271,cdmx de febrero de precios altos complican que negocios mantengan la calidad de la comida que venden en la ceda de febrero de sedeco espera mas de millones de visitantes,-1,No clasificado,
5272,y derrama millonaria en cuaresma de febrero de restaurantes y pescaderias de cdmx se beneficiaran con mas de mil mdp en cuaresma de febrero de guia de ahorro cuaresma sube,-1,No clasificado,
5273,el camaron y la mojarra pero baja el jitomate y aguacate metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra,-1,No clasificado,
5274,metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de,-1,No clasificado,
5275,xbox temas el sol de mexico de enero de organizacion del foro de davos confirma incidente relacionado con humo sin consecuencias de junio de no es un filtro las impresionantes,-1,No clasificado,
5276,imagenes de nueva york bajo el humo de incendios forestales mexicosomos mx cumplio con asambleas distritales y se acerca al registro como partido politico rumbo a mexicopresunto desfalco de mdp,6,Corrupcion,desfalco
5277,universidad autonoma benito juarez desata denuncia penal de la asf finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas la prensa,-1,No clasificado,
5278,el sol de mexico de junio de alertan por enorme socavon de siete metros en miguel hidalgo piden intervencion urgente de mayo de piden reparar socavones en la carretera xochimilco,2,Vialidades,carretera
5279,tulyehualco para mejorar movilidad de los pobladores de marzo de llegue tarde a clases reparacion por fuga de agua en reforma generan retrasos y molestia de febrero de tecnologia satelital,0,Servicios,"agua, fuga"
5280,en cdmx asi detectara el gobierno las zonas rojas de socavones de diciembre de socavon en el parque ramon lopez velarde roma sur tiene relacion con el sismo de metropoliaqui,4,Morena (+ / neutro),lopez
5281,si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico,-1,No clasificado,
5282,vs inglaterra finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas la prensa el sol de mexico de abril de repartidoras,-1,No clasificado,
5283,de yakult el oficio que combate la soledad de la poblacion adulta en japon de diciembre de repartidores acusan que reforma laboral no funciono denuncian extorsion policial de noviembre de,-1,No clasificado,
5284,conductores y repartidores de uber tendran acceso a creditos tras alianza con consubanco y bkaya de octubre de unta denuncia dinamica de exclusion de plataformas para que repartidores no accedan,-1,No clasificado,
5285,a la seguridad social de septiembre de repartidor de amazon de dia y cantante de noche la historia del compositor regulo caro metropoliaqui si hay orden familias prefieren ir al,1,Seguridad,seguridad
5286,fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se suma a ola,-1,No clasificado,
5287,de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol de toluca el sol de mexico de junio de graduarse cuesta familias mexiquenses destinan hasta,-1,No clasificado,
5288,mil pesos para cerrar el ciclo escolar de junio de buscan que hijos de madres solteras rurales tengan prioridad en programas escolares de mayo de alumnos de bachillerato en la,-1,No clasificado,
5289,paz denuncian presuntas amenazas por movilizacion estudiantil de marzo de de la pandemia a la inteligencia artificial el reto de modernizar la educacion privada localfiscalia del edomex investiga red de,-1,No clasificado,
5290,presuntos aviadores en el sector educativo hay vinculados a proceso finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas la prensa,6,Corrupcion,aviadores
5291,el sol de mexico de septiembre de demandan inspeccion en pozos de biogas en tiradero de santa catarina en iztapalapa metropoliaqui si hay orden familias prefieren ir al fan fest,0,Servicios,tiradero
5292,sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se suma a ola de despidos,-1,No clasificado,
5293,recorta casi mil empleos en medio de reestructuracion de xbox extorsion y secuestro virtual lo que mas azota a comerciantes en edomex el sol de mexico la jefa de gobierno,1,Seguridad,secuestro
5294,informo que mas de un millon de personas disfrutaron del partido de la seleccion mexicana en la cdmx reconociendo el gran esfuerzo y orgullo que represento el desempeno del equipo,-1,No clasificado,
5295,la instalacion de pantallas gigantes en puntos estrategicos cumplio con exito el objetivo de desahogar los alrededores del angel de la independencia registrando llenos totales y cupos maximos controlados desde,-1,No clasificado,
5296,muy temprano los comerciantes se instalaron en el centro historico y reforma para tratar de obtener ventas con los aficionados que tambien madrugaron en la manifestacion participaron alrededor de personas,-1,No clasificado,
5297,entre integrantes de colectivos de madres buscadoras activistas en defensa del agua organizaciones que luchan por el derecho a la vivienda asisten a la explanada municipal en compania del alcalde,0,Servicios,agua
5298,adolfo cerqueda rebollo gran ambiente de fiesta y familiar se vive en la explanada del municipio temas el sol de hidalgo el sol de mexico de junio de cnte permite,-1,No clasificado,
5299,paso libre en casetas de tlalpan la naucalpan ecatepec y mexico puebla de julio de autopista mexico pachuca como funciona el pago con tag donde comprarlo y que beneficios tiene,-1,No clasificado,
5300,de febrero de administracion trump bloquea polemico peaje para entrar en el centro de manhattan de febrero de autopista mexico pachuca activan ponchallantas que significa y como funciona turismoentre aromas,-1,No clasificado,
5301,y sabores inicia la feria de la barbacoa en actopan tradicion que conquista paladares finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de,-1,No clasificado,
5302,xbox temas diario de xalapa el sol de mexico de junio de cnte permite paso libre en casetas de tlalpan la naucalpan ecatepec y mexico puebla de febrero de administracion,-1,No clasificado,
5303,trump bloquea polemico peaje para entrar en el centro de manhattan de noviembre de vehiculos compactos pagaran pesos en caseta de plan del rio costo aumento desde este lunes de,-1,No clasificado,
5304,agosto de libramiento de coatepec se abrira a la circulacion este domingo inversion fue de mdp finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de,2,Vialidades,circulacion
5305,reestructuracion de xbox temas la prensa el sol de mexico de noviembre de mai image microsoft laza nueva ia gratis para crear imagenes super realistas de agosto de conoce a,-1,No clasificado,
5306,citlalli ramirez la bombera que da imagen a la playera del maraton de cdmx metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido,-1,No clasificado,
5307,de reestructuracion de xbox temas la prensa el sol de mexico de junio de relanzan campana no te hagas guey para prevenir el consumo de alcohol en menores de edad,-1,No clasificado,
5308,de junio de impulsan en el congreso plan para recuperar rios y fortalecer el suministro de agua en cdmx de abril de adios a metro lagunilla locatarios de granaditas piden,0,Servicios,"agua, suministro"
5309,cambiar nombre de la estacion metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias,-1,No clasificado,
5310,y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol de mexico,-1,No clasificado,
5311,de mayo de ante destrozos en ciudad universitaria unam alista denuncias contra grupos porriles de octubre de estudiante deja el bachilleres por agresion de porros alumnos sufren amenazas y extorsiones,-1,No clasificado,
5312,mexicosomos mx cumplio con asambleas distritales y se acerca al registro como partido politico rumbo a mexicopresunto desfalco de mdp universidad autonoma benito juarez desata denuncia penal de la asf,6,Corrupcion,desfalco
5313,finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas la prensa el sol de mexico de mayo de ante destrozos en,-1,No clasificado,
5314,ciudad universitaria unam alista denuncias contra grupos porriles de marzo de detienen a dos presuntos porros acusados de tirar petardos y balazos en el cch naucalpan de octubre de duro,0,Servicios,tirar
5315,golpe contra porros encapuchados ingresan al cecyt y son remitidos al mp de octubre de caen cuatro porros por ataque con petardos al bachilleres hay un menor de edad de,-1,No clasificado,
5316,octubre de estudiante deja el bachilleres por agresion de porros alumnos sufren amenazas y extorsiones metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el,-1,No clasificado,
5317,partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y vehiculos para el partido mexico vs inglaterra finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en,-1,No clasificado,
5318,medio de reestructuracion de xbox temas el sol de mexico de junio de cnte permite paso libre en casetas de tlalpan la naucalpan ecatepec y mexico puebla de marzo de,-1,No clasificado,
5319,uno de los tuneles carreteros mas largos de mexico podria abrir este marzo en tamaulipas cuanto costara el peaje de febrero de golpe al bolsillo sube el peaje en el,-1,No clasificado,
5320,puente el prieto conductores de pueblo viejo reportan aumento de febrero de administracion trump bloquea polemico peaje para entrar en el centro de manhattan de diciembre de caseta de peaje,2,Vialidades,puente
5321,del puente tampico como avanza el proyecto de su reubicacion de enero de paramedicos tienen que pagar caseta para cruzar de tampico a veracruz y atender emergencias localdetectan en tamaulipas,3,Obras y proyectos,"proyecto, puente"
5322,taller clandestino de carbon vegetal operaba en una area natural protegida finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox tianguis del,-1,No clasificado,
5323,norte del valle de mexico refugio de familias para ahorrar ante alza de precios el sol de mexico tianguis del norte del valle de mexico refugio de familias para ahorrar,-1,No clasificado,
5324,ante alza de precios comparar regatear y comprar solo lo indispensable se ha vuelto parte de la rutina de miles de mexiquenses que buscan estirar el gasto sin dejar vacia,-1,No clasificado,
5325,la despensa alan jimenez temas el sol de mexico de febrero de arzobispado admite imprudencia en cartas pastorales enviadas por el padre lolo a favor de el menchito de octubre,-1,No clasificado,
5326,de detienen a un adolescente por el homicidio del sacerdote bertoldo n en eduardo neri de octubre de localizan sin vida a sacerdote bertoldo pantaleon habia sido reportado como desaparecido,-1,No clasificado,
5327,de junio de vinculan a proceso a sacerdote de legionarios de cristo por presunta violacion a menor en naucalpan mexicosomos mx cumplio con asambleas distritales y se acerca al registro,-1,No clasificado,
5328,como partido politico rumbo a mexicopresunto desfalco de mdp universidad autonoma benito juarez desata denuncia penal de la asf finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos,6,Corrupcion,desfalco
5329,en medio de reestructuracion de xbox temas el sol de toluca el sol de mexico de julio de solo la autopsia aclarara si la captura de kenzo se realizo conforme,-1,No clasificado,
5330,al protocolo expertos de julio de profepa espera resultados preliminares de la necropsia del tigre kenzo la proxima semana de julio de nosotros entregamos vivo a kenzo alcaldesa de tepetlaoxtoc,-1,No clasificado,
5331,edomex tras muerte del tigre de bengala blanco de junio de semarnat aclara que tigre de bengala no escapo de un refugio federal sino de un predio privado en tepetlaoxtoc,-1,No clasificado,
5332,de febrero de tras el hallazgo de un tigre muerto en valle de bravo piden intervencion de autoridades ambientales localfiscalia del edomex investiga red de presuntos aviadores en el sector,6,Corrupcion,aviadores
5333,educativo hay vinculados a proceso finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol de toluca el sol de,-1,No clasificado,
5334,mexico localfiscalia del edomex investiga red de presuntos aviadores en el sector educativo hay vinculados a proceso temas la prensa el sol de mexico de junio de vecinos de naucalpan,6,Corrupcion,aviadores
5335,estrenan cancha en la colonia mexico como legado del mundial social de octubre de debates sobre politica deportiva y no discriminacion eap cdmx impulsa reflexion y transformacion social de febrero,4,Morena (+ / neutro),transformacion
5336,de adios deportivo eduardo molina hola utopia en venustiano carranza fotorreportaje metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra,-1,No clasificado,
5337,xbox temas la prensa el sol de mexico de junio de buscan ensenar en escuelas como identificar relaciones toxicas y prevenir la violencia en el noviazgo de marzo de valeria,-1,No clasificado,
5338,macias quien es la profesora que impulsa la ley valeria y busca castigar el acecho de noviembre de norma bull li fundacion bbva mexico protocolo ab y el cce en,-1,No clasificado,
5339,pro para erradicar violencia en las escuelas de septiembre de involucrados en rina en la fes acatlan aun declaran en el ministerio publico de naucalpan de febrero de bullying escolar,-1,No clasificado,
5340,que hacer si mi hijo molesta a sus companeros y como afecta su desarrollo metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido,3,Obras y proyectos,desarrollo
5341,de reestructuracion de xbox temas el sol de leon el sol de mexico de junio de la cnte continua protestas en estados toma casetas planta de pemex y hasta plazas,-1,No clasificado,
5342,comerciales de junio de cnte permite paso libre en casetas de tlalpan la naucalpan ecatepec y mexico puebla de abril de quieres pagar solo pesos de peaje en guanajuato capital,-1,No clasificado,
5343,tramita ya el nuevo tag de marzo de rechaza resistencia descuentos para usar carretera de cuota guanajuato silao debe ser bulevar de febrero de resistencia ciudadana guanajuato silao denuncia concesiones,2,Vialidades,carretera
5344,viales y alza en peajes de febrero de concesion de la carretera guanajuatosilao permitira construir autopista san miguelsilao de enero de llaman a realizar auditoria externa de la concesion de,2,Vialidades,carretera
5345,la carretera de cuota guanajuato silao finanzasmicrosoft se suma a ola de despidos recorta casi mil empleos en medio de reestructuracion de xbox temas el sol del bajio el sol,2,Vialidades,carretera
5346,de mexico de junio de la cnte continua protestas en estados toma casetas planta de pemex y hasta plazas comerciales de junio de cnte permite paso libre en casetas de,-1,No clasificado,
