doc_id,texto,tokens,positivas,negativas,polaridad_score
7725,los multimillonarios hay otras zonas de la ciudad que son realmente miserables como las barrancas de,13,0,0,0.0
7726,que muchos otros paises de latinoamerica buenas tardes desde ciudad serdan puebla mexico presente en,13,0,0,0.0
7727,e irving seguimos con ustedes buenas tardes dana ire al museo carlos slim solo que dias esta abierto,19,0,0,0.0
7728,garcia en monterrey y sta fe en la cdmx es por este tipo de llamadas q no se da inf por movi br much,11,0,0,0.0
7729,la llamada no fue real que susto se puede llevar en dueno irving no seas tan dramatico diciendo a ve,9,0,0,0.0
7730,esos restaurantes por favor hola dana e irving br disculpa dana sera el lugar mas exclusivo de mexic,13,0,0,0.0
7731,mexico lindo y querido pura coruptos del prian viven y extranjeros ratas vivedores que no pagan impu,16,0,1,-0.0625
7732,esa y mas lujosas y pasa igual los primeros propietarios falleciern y lis herederos no viven alli la,12,0,0,0.0
7733,esta el aguila descalza chao la zona mas cara de latinoamerica es puerto madero en buenos aires herm,18,0,0,0.0
7734,porque muchos quiere vivir en polanco por el estatus pero hay personas que quisieran tener una peque,10,0,0,0.0
7735,en el video hace anos te veias muy bonita no te descuides eres muy linda y eres muy joven saludos de,14,0,0,0.0
7736,ustedes son jovenes y trabajan mucho tienen derecho a darse un lujo de vez en cuando si quieren come,10,0,0,0.0
7737,que lo hagan ustedes son responsables con el manejo de su presupuesto se merecen darse un gusto cost,11,0,0,0.0
7738,disfrutarla vuelvo y repito se lo merecen besos carinosos aunque les duela a mis queridos chilangos ,17,0,0,0.0
7739,no nada mas de mexico jajajaja jajajaja buen dia dana ese pais es muy lindo y tiene zonas costosas y,9,0,0,0.0
7740,el mas caro de latinoamerica yo tengo familiares y amigos que estan radicados en diferentes partes d,10,0,0,0.0
7741,exclusivo para personas millonarias y billionaires etc en colombia tambien exiten gracias por mostra,16,0,0,0.0
7742,jaula de oro en una ciudad con un indice de deliciencia brutal de los mayores del mundo evidentement,18,0,0,0.0
7743,eso no es ni la cuarta parte les falta mundo no hay que enganar los millonarios viven en las lomas d,11,0,3,-0.2727272727272727
7744,por hacer un video tan informativo y es que ha habido otros pero nunca mencionan ni siquiera como es,9,0,0,0.0
7745,denota que se toman muy encerio los de brindar contedio de calidad la roma y la fondesa se han vuelt,13,1,0,0.07692307692307693
7746,abandonadas porque a los hijos no les interesa vivir en mansiones o porque las propiedades estan en ,15,0,0,0.0
7747,de polanco bueno toda la colonia es agradable caminar por sus calles saludos espositos bellos que ab,16,1,0,0.0625
7748,en dolares me gusto el video pero fui a buscar en internet y polanco no figura como la mas cara br d,16,0,0,0.0
7749,y como barrio para vivir mas caro aparece puerto madero en buenos aires argentina br me parece raro ,14,0,0,0.0
7750,me encanta los millonarios de mexico viven en san pedro garza garcia nuevo leon dana irving las zona,14,0,0,0.0
7751,y mejores ya arriba mencionando por otro suscriptor las residencias armani ya estan en venta disponi,11,0,0,0.0
7752,es u gran restaurante muy bello y cotizado cuando grabado este video o es esta irving usando una apl,14,0,0,0.0
7753,garza garcia n l veran lo que es lujo saludos desde mexico hola dana e irving necesitan venir a los ,15,0,0,0.0
7754,mas caro despues de nuevo leon ademas de las bellezas que hay en este destino co todo respeto es la ,11,0,0,0.0
7755,en cada videos pantalonsitos sueltos y brincacharcos ademas de no maquillarse ni peinarse aclaro eso,15,0,0,0.0
7756,bonito es mexico me agrada mucho todo lo que vienen mostrando en estos videos br muchas gracias vien,13,0,0,0.0
7757,br l s quiero mucho gracias feliz domingo no se por que se me hacen muy cortos los videos ahora de u,12,0,0,0.0
7758,sus videos br un gran saludo hola dana que gusto verlos de nuevo me encantan sus videos que caro es ,14,0,0,0.0
7759,carino br desde chihuahua mexico dana tan linda y no se espera por areglarce un poquito esa ropa tan,15,0,0,0.0
7760,mexico estos mamertos no saben que promedio del m en puerto madero es de dolares hola dana e irving ,17,0,0,0.0
7761,ojala lean mis mensajes cuamdp vienen a monterrey nuevo leon si dana es muy inteligente pero irving ,20,0,0,0.0
7762,cdmx vi que fueron a las dunas en veracruz por cierto no sabia que habia aqui en mi pais soy carmen ,11,0,0,0.0
7763,ano pasado me gusta mucho sus videos les mando un fuerte abrazo con mucho carino la ciudad mas cara ,16,0,0,0.0
7764,nuevo leon br a un ladito de monterrey nuevo leon deberian darse una vuelta por aca al norte de mexi,16,0,0,0.0
7765,como santa fe lomas de chapultepec bosques de las lomas y de la zona conurbada de la cdmx huixquiluc,13,0,0,0.0
7766,videos mas me pregunto que paso con la dana arregladita donde quedo la dana femenina que usaba el ca,17,0,0,0.0
7767,con irving apareciendo en los videos tan prolijo y jovial si dana resalta su belleza natural creo qu,14,0,0,0.0
7768,jovenes bonitas y amenas viajando por el mundo el contenido que hacen nos encanta felicitaciones cab,15,0,0,0.0
7769,pantalon con esos tenis recomiendo que antes de hacer un video investiguen bien para no echar mentir,13,0,0,0.0
7770,esta en san pedro garza garcia nuevo leon una de las cosas que amamos los que te seguimos de hace ti,10,0,0,0.0
7771,mal espanol y hacia sus videos sentada en alguna calle en cdmx evoluciono a hablar perfecto espanol ,16,1,1,0.0
7772,lo amamos pero ver un video como este quejandose de todo lo caro que es de que no puedes comprar o p,9,0,0,0.0
7773,genial que puedas grabar una casa de esas tan caras y grabar esos departamentos de pesos al mes salu,17,0,0,0.0
7774,garza garcia y ave presidente masarik en polanco cdmx br sin duda alguna las avenidas y ciudades mas,14,0,0,0.0
7775,nuevo leon san pedro garza noooo estan equivocados tienen que conocer lomas contadero santa fe casua,19,0,0,0.0
7776,estas haciendo el caldo gordo a donald trump en su guerra mediatica en contra de mexico para invadir,12,0,0,0.0
7777,saludos desde argentina polanco no es barrio quot las cosas se estan poniendo dificiles en mexico qu,16,0,0,0.0
7778,salinista neoliberal que se enriquecio a costa de el pueblo mientras el se compraba sus departamento,14,0,0,0.0
7779,dulce que envidia soy muy fan de rbd chicos quot borrachazo quot en los mini postes a href ahi vive ,19,0,0,0.0
7780,su departamento lujoso y otras propiedades en diferentes lugares a costa del erario publico aplaudio,16,0,0,0.0
7781,buenos aires argentina holla soy de portugal e me encanta mexico que conosco um poquito e quiero vol,15,1,0,0.06666666666666667
7782,vuestra linda tierra gracias en esa zona viven malandros de todos los colores y sabores por ellos me,17,0,1,-0.058823529411764705
7783,yo trabaje hace mucho tiempo en polanco gracias por el recuerdo te mando un fuerte abrazo waooo impr,11,0,0,0.0
7784,la secundaria en esa calle es la secundaria en bernard shaw hola chicos que lugar privilegiado no sa,14,1,0,0.07142857142857142
7785,una de las zonas de ricos y millonarios pero a las zonas de multimillonarios ni siquiera se puede ac,14,0,0,0.0
7786,lamentablemente mas del de la poblacion esta por debajo de la media mmm si toda la ciudad estuviera ,12,1,0,0.08333333333333333
7787,me agrado este video desde argentina con todo carino reciban un abrazo pues a mi me ha gustado mucho,12,0,0,0.0
7788,distintos barrios y zonas de ciudad de mexico me gusta conocer el mundo desde mi pais espana hola ch,14,0,0,0.0
7789,vivo en suecia y aqui no existen las empleadas domesticas las personas con discapacidad fisica o men,11,0,0,0.0
7790,tanto dinero como un profesional de la salud y cuando alguien necesita una empleada nos da mucha pen,10,0,0,0.0
7791,restaurante pujol cuesta alrededor de mil a mil pesos por piocha mas aparte la propina y las bebidas,16,0,0,0.0
7792,no existe ahora hay otras zonas tambien exclusivas como santa fe y otras mas amo cdmx gracias chicos,13,0,0,0.0
7793,mundo hacen maravillas x donde van envidiable tengo amigos judios y son muy inteligentes hacen de la,11,0,0,0.0
7794,pedro garza garcia en nuevo leon saludos en monterrey hay muchos osos los beo desde reynosa tamaulip,14,0,0,0.0
7795,los extranjeros piensan eso y noooo eeeeh hay mas caras hay una zona que se llama calle escondido y ,13,1,0,0.07692307692307693
7796,el dicho el que no conoce a dios se le inca a cualquier santo lo cre de tu dana pero ervin debe de s,8,0,0,0.0
7797,el de judios y no cualquiera entra en su comunidad ahi vivimos anos disculpen que los contradiga yo ,11,0,0,0.0
7798,mexico se encuentra en monterrey en el municipio de san pedro hola amigos deberian visitar monterrey,18,0,0,0.0
7799,la republica mexicana chicos hay hoteles les falto ese detalle como seran y que presio baratos seran,16,0,0,0.0
7800,los cilindros de los organos de las iglesias br un saludo desde uruguay guau mis amores que bello lu,16,0,0,0.0
7801,e irving felicidades por mostrarnos a parte de nuestra ciudad de mexico porque aunque yo vivo en mex,12,0,0,0.0
7802,gran video gracias dana e irving que dios los bendiga espectacular polanco es interesante ustedes qu,15,0,0,0.0
7803,para nosotros como polanco saludos desde cuba fui a mexico apenas y anduve por zonas de perisur la z,14,0,1,-0.07142857142857142
7804,apura pipi de perro y popo para mi es vergonzoso que esa gente en vez de que tengan a sus mascotas d,11,0,0,0.0
7805,de ellas saquen a sus mascotas a la calle para que hagan sus necesidades realmente es nefasto yo no ,11,1,0,0.09090909090909091
7806,eso que se multaran a todos los duenos de mascotas que estan en la calle y que los dejen en la calle,9,2,0,0.2222222222222222
7807,quedaba muy lindo no se de donde salio es mentira pero quedense con ello se cuidan chicos eso atras ,10,0,0,0.0
7808,muy de acuerdo tampoco diremos donde viven los millonarios no hay necesidad quedense con lo que les ,10,0,0,0.0
7809,irwing y dana porque estaran sucia la calle hay que lavarla con esas maquinas a presion de agua para,15,4,3,0.06666666666666667
7810,gracias por el video no br saludos chamacones seeeeeeeeeee muchos videos de mexico por favor los que,16,0,0,0.0
7811,en parte de mi vida sugiero un dia vayan a colonias populares ademas del barrio de tepito donde no h,12,3,2,0.08333333333333333
7812,policia ni camaras de seguridad pero que hay arte callejero y juventudes con pocas posibilidades de ,13,3,0,0.23076923076923078
7813,ahi en esas zonas de ricos son los que no pagan impuestos saludos chicos br me encanto este video to,12,0,0,0.0
7814,bendiciones dana porque te vestis tan mal asu se visten en rumania i cunada se viste igual como viej,18,0,1,-0.05555555555555555
7815,a dulce maria ese titulo ya esta bien visto todos los que hacen contenido ya chocan que donde viven ,12,0,0,0.0
7816,encanta sus videos saludos grande dana saludos linda pareja me encantan sus videos saludos desde apo,19,0,0,0.0
7817,de amor con tanto cactus los espero con los brazos abiertos y una x para un gran road trip necesitan,15,0,0,0.0
7818,que realmente es una zona en la que vive gente verdaderamente rica br hacen demasiado enfasis en que,15,0,0,0.0
7819,realidad es que no es asi tal vez lo fue en otro tiempo pero no actualmente para este video debieron,6,0,0,0.0
7820,la cdmx y de otras ciudades de mexico especialmente como san pedro n l para que vean los centros com,15,0,0,0.0
7821,situado al lado de monterrey miles de mexicanos de a pie trabajamos como quot empleados quot en esto,14,0,0,0.0
7822,la gentrificacion bendiciones muchachos dios los cuide siempre se quedaron mudos waww dana por su pr,12,0,0,0.0
7823,es polanco fue ahora es el pedregal que esta en el sur de mexico si vas veras las casa saludos a ti ,11,0,0,0.0
7824,pie pagamos con nuestros impuestos los lujos de estas colonias polanco lomas santa fe etc donde vive,15,0,0,0.0
7825,poderosas jajajajaja despues de este video se robaran el piso saludos dana e irving hola dana amp ir,15,0,0,0.0
7826,si e visto el video que mencionas se les tomo carino chicos yo mi sueno es ir a conocer oaxaca ir a ,12,0,0,0.0
7827,dia saludos chicos pues no parece ser tanto asi de lujoso esta mas bonita la ciudad de la jolla ca p,8,0,0,0.0
7828,decias exiticos ya olviaste es palabra y poe q nos bautizaste asi muy bonito lugar gracias chicos po,15,0,0,0.0
7829,argentina esperando video de los espositos mas bellos saludos danita saludos dana la rumana mas mexi,20,1,0,0.05
7830,quot espectacular mucho q ver un abrazo a los dos cuidense mucho otro video de polanco esto ya aburr,12,0,0,0.0
7831,varios videos que mucha gente ya hizo y todos iguales hola chicos aqui desde queretaro mexico no es ,13,0,0,0.0
7832,de chapultepec polancoybosques de las lomas hola muchachos feliz domingo saludos desde sylmar ca dan,16,0,0,0.0
7833,la madre no sean pendejos les van a sacar un pedo mejor ponganse a trabajar y no anden de pendejos h,13,0,0,0.0
7834,hoy domingo necesitan venir a nuevo leon en san pedro nl aqui si es caro es el municipio mas caro de,13,0,0,0.0
7835,viven los millonarios de mexico duenos de industrias por algo se le llama el motor de mexico br bien,16,0,0,0.0
7836,de tanto trafico vayan a bazar sabado a altavista se van a sorprender no es cierto br investiguen ma,14,0,1,-0.07142857142857142
7837,interlomas lomas de chapultepec huixquilucan etc se mira muy normal no se nota lujos que alegria y q,16,0,0,0.0
7838,cuando dana cuenta su trabajos saludame dana te admiro mucho primera primero muy bonito video pero l,11,0,0,0.0
7839,fuente de trevi de roma la ponen como imagen br cuidado con eso confunden a los espectadores que rid,16,0,0,0.0
7840,mejor video de promocion turistica falso que he visto en mi vida si la nueva espana era tan rica y s,14,0,0,0.0
7841,porque los edificios de a mexico son tan espantosos nada que ver con la arquitectura europea por eje,10,0,0,0.0
7842,y asi con toda la arquitectura de la epoca es fea hay edificios y fuentes que no corresponden a mexi,10,0,0,0.0
7843,veia pendejo no referis de los cientos de miles y miles de victimas que ninos y ninas especialmente ,15,0,1,-0.06666666666666667
7844,hablando de la ciudad de mexico por que poner imagenes de otros paises fantastico me encanto gracias,14,0,0,0.0
7845,a href no es el mapa de la nueva espana era un territorio mucho mas grande que el mapa que aparece a,11,0,0,0.0
7846,a href no era mexico colonial porque aqui nunca hubo colonias hubo virreynatos quot la nueva espana ,11,0,0,0.0
7847,corresponde a la realidad cual ia usas falso tu video amigo br simplemente asi no era la capital vir,14,0,0,0.0
7848,muy poquitos en veracruz la nueva espana tuvo muchos esclavos la mayoria de los novohispanos jamas c,13,0,0,0.0
7849,por los espanoles america espanola tuvo muy pocos esclavos por eso desde argentina hasta mexico la m,12,0,0,0.0
7850,el mestizaje apenas se dio en el siglo xx de una forma masiva y eso por que fue provocado br en amer,10,0,0,0.0
7851,tierra continental fueron muy pocos sobre todo en paises como mexico casi no existian este documenta,11,0,0,0.0
7852,personas en la nueva espana en anos la inquisicion mato a menos de en anos dado esto se puede dudar ,7,0,0,0.0
7853,ciudad de mexico no son realistas cuanta ignorancia su ia no sirve para nada es muy bueno su trabajo,13,0,0,0.0
7854,en mexico esta en roma por favor cuiden sus detalles saludos de puebla bastante chafa el video esta ,15,0,0,0.0
7855,ve una pluma de construccion no existian en ese tiempo esas plumas las imagenes nada que ver con la ,11,0,0,0.0
7856,pero buen video br buen relato tantos grabados y litografias de ciudad de mexico y tu pones ia que h,14,0,0,0.0
7857,ven los volcanes las imagenes no tienen nada que ver con el mexico antiguo no digan tonterias nada p,9,0,0,0.0
7858,corresponden a la ciudad de mexico en el virreinato no habia esclavos demonios br la ia puede ser mo,14,0,0,0.0
7859,el prsado pesimo documental no saben de mexico maravilloso trabajo la alameda central la construyo p,13,0,0,0.0
7860,bien como datos todo mal muy buena la intencion pero la ia pone cosas que nada que ver mezcla moda e,12,0,1,-0.08333333333333333
7861,no tienen nada que ver con la historia novohispana jajaja no parece mexico parece cuzco peru y segun,12,0,0,0.0
7862,que chii gones eran mis antepasados construir un ciudad sobre el agua no cualquiera llega a construi,15,1,1,0.0
7863,esta muy alejado de la realidad el lago de texcoco que los espanoles drenaron estupidamente desde ha,14,0,0,0.0
7864,menos de gentes en mas de anos de existencia br en el mercado no habia arabes vendiendo productos bi,12,0,1,-0.08333333333333333
7865,leer sobre la nueva espana los contrastes sociales se muestran con una simpleza de marxismo trasnoch,14,0,0,0.0
7866,para la encomienda no existia fue abolida un siglo y medio antes con las leyes nuevas de de las casa,11,0,1,-0.09090909090909091
7867,en regiones del norte donde aun regia el repartimiento cuatequil hay que leer leer leer y comparar p,14,0,0,0.0
7868,digamos paris roma sevilla o nueva york y encontraremos que los contrastes sociales eran ahi mas agu,13,0,0,0.0
7869,el guion y me gustaria un programa sobre zacatecas durante la quot colonia quot falso me decia una b,15,1,0,0.06666666666666667
7870,venecia de america le dije que el gran manco miguel de cervantes y savedra escribio en su libro el l,15,0,0,0.0
7871,mundo y que por estar rodeada de lagos era la venecia del nuevo mundo y qure el renacimiento italian,13,0,0,0.0
7872,caracas siquiera conserbaba sus edificios coloniales se quedo callada los destruyeron para contruir ,16,0,0,0.0
7873,hermoso trabajo excelente documental de la ciudad de mexico del siglo xvii recreado con ia br me gus,16,0,0,0.0
7874,no tienen nada que ver con la antigua cdmx estudien mas u s a despues de la tercera guerra mundial y,11,0,0,0.0
7875,colombia que sera de mi pais en el presente fake jajaja ve a cuba y pregunta que paso jajaja visita ,16,0,0,0.0
7876,era cabo san lucas baja california sur la ia en su maximo esplendor sabes la nariz y la mejillas cam,16,0,0,0.0
7877,escarcha o hielo con el frio y podria seguir pero se que tu seguiras ve ala era de de jesucristo a j,13,0,0,0.0
7878,de jesucristo a ver si es cierto me llegan los videos es posible eso talves es tan sencillo hacerlo ,8,0,0,0.0
7879,los curios de humanos oh los calaveres no se en central veer paraa creer vee a tampico tamaulipas en,17,1,0,0.058823529411764705
7880,no ve con jesus y dile hola de mi parte que lo quiero ver y ayudale en lo que el necesite que nos ga,10,0,0,0.0
7881,no preguntas no te ingormas d nada lo unico q buscas son las bisitasmpara podermtragar vete a trabaj,16,0,0,0.0
7882,el monte everest no sabes cual es tu tobillo y le llamas rodilla que ahi te llega la nieve imaginate,12,0,0,0.0
7883,un premio visita peru la cuidad de chincha junio estoy sorprendido como este vale hace todos estos v,12,0,0,0.0
7884,verdad me encanta a un que no sea cierto me encanta suponer que es verdad epoca de job haber ven a c,12,1,0,0.08333333333333333
7885,momento para yo verte jajajaja que hueva todo es una visita poza rica ver mexico en el ano haber com,14,0,0,0.0
7886,a estar ahi si ya vas a estar muerto visita lomas taurinas en tijuana mexico queremos ver quien mato,10,0,1,-0.1
7887,crucifixion de jesus a medellin visitemos a tu mama hola visita el angel de la idependencia en el mu,13,0,0,0.0
7888,america en argentina kiero ver a jose d san martin con los aztecas a ver si logras vivir ai hola y s,15,0,0,0.0
7889,por favor y en espana en el y gracias de nuevo y saludos ve al coliseo romano en su mejor epoca cuan,15,0,0,0.0
7890,ir a leon gto honduras visita a conservero un dia antes que muera y dile q tenia razon con jeremias ,15,0,0,0.0
7891,k eres un cmvuanero del tiempo ensena uno donde salgan autos voladores y gente futurista que la entr,15,0,0,0.0
7892,visita a los faraones si es cierto viaja a marte en el ano a ver que te pasa colima col vuelve al an,14,0,0,0.0
7893,nuevo del sur estado de tamaulipas y muestrame a los senores arturo walle y natalia montes mis abuel,13,0,0,0.0
7894,si toda la ciudad esta tapada d nieve por q o como circulan tantos vehiculos atras del monumento del,12,0,0,0.0
7895,todo esta cerrado por tanto carro br muy bien logrados tu videos pero en todos dejas un detalle visi,14,0,0,0.0
7896,en el pasado antes que nos robaran los estados de mexico gracias como viajas epoca del rey david ya ,10,0,0,0.0
7897,en tlaltenango zacatecas saludos visita a jesus quiero q visites donde jesus cristo busco alos disci,19,0,0,0.0
7898,leon guanajuato mexico quisiera q conozcas a nuestro senor jesus colombia medellin que visite la cru,18,0,0,0.0
7899,las piramides ven a arequipa peru porfis visita la ciudad de culiacan sinaloa ano en agosto que fue ,16,1,0,0.0625
7900,se ven personas y como es que funciona la electricidad y quien da el mantenimiento como sabes siel p,11,0,0,0.0
7901,no visitas a cd juarez visita colombia te puedes quedar en los hoteles de la gerrero dea visita autl,17,0,0,0.0
7902,viajas al ano que mexico sale campeon del mundo ups cierto que eso nunca va a pasar eres mentiroso p,14,0,0,0.0
7903,por eso despues de anos seguimos jodidos y ahora hasta con nieve jajaja lanzate a la primer explosio,11,0,0,0.0
7904,que cuide a su vieja eva a que no como la fruta prohibida asi para que no murieramos en que ano van ,9,0,0,0.0
7905,chip en que ano viene cristo ve cuando se siente la bestia en el tercer templo ve a ver si existen l,13,0,0,0.0
7906,pandemia ve que va a pasar en el mundial ve si habra tercera guerra mundial ve cuando sea el rapto d,14,0,0,0.0
7907,visita los vikingos malditas drogas y todavia hacen carros fuistes a prender la luz del angel porque,13,2,0,0.15384615384615385
7908,fallas como que la ciudad esta exactamente igual que en la epoca actual solo le dijistes al programa,11,1,0,0.09090909090909091
7909,diferente a como es hoy visita el titanio antes de su accidente visita john free kennedy pura ia dam,14,0,0,0.0
7910,excelente dia lleno de bendiciones si puedes manda los numeros que salieron ganadores de la loteria ,15,0,0,0.0
7911,de la ciudad de mexico cuando lo estaban construyendo por alla de mentira antes de llegar a ese ano ,9,1,0,0.1111111111111111
7912,pasado en la epoca de jesus ve al en mexico y avises el futuro para que sacrifiquen a cristobal colo,12,0,0,0.0
7913,nada que ver las escaleras con las reales a ese ano no va a existir nada todo va a quedar bajo el ag,9,1,1,0.0
7914,esta buena tu ia vete al infierno a ver que encuentras puras mamadas asi estara para ese ano checa s,10,1,0,0.1
7915,extinguir ese nido de ratas por ahi te encargo a ver si puedes via jar a el pasado y evitar que nazc,12,0,1,-0.08333333333333333
7916,hombre lo mas seguro es que ya le afecto el frio estas igual de jodido que bueno que no vamos a lleg,11,0,0,0.0
7917,esta muy cerca ahi puedes qurdarte visita el comienzo de todo que bien ya arreglaron el declibe del ,10,0,0,0.0
7918,la nieve le llega alas rodillas ni que fueras tun tun visita un buen tutorial de ia y mejora el moto,17,0,0,0.0
7919,no me puedes llevar compare que mentira usan inteligencia artificial y el suelo lo graban en russia ,11,0,0,0.0
7920,liked y visitas asi factura el tipo el debe saber de informatica y photoshop etc mamon la barca jali,13,0,0,0.0
7921,llega hasta la garganta payaso kiev ucrania buena bro que bueno que deje las drogas el problema es q,11,0,0,0.0
7922,jaja y coches iguales a lo de ahorita porque no te pareces en una oficina de empleos y pides trabajo,12,0,0,0.0
7923,mayas estaban en su apogeo seria genial ver como lucian sus ciudades estan chidos los efectos de las,12,0,0,0.0
7924,algun momento amigo un favor no se ven cartelones de partidos politicos para ver que oendejos estara,13,0,0,0.0
7925,ve a la inauguracion del mundial mexico en el estadio azteca visita toluca eso es mentiroso no los d,14,1,0,0.07142857142857142
7926,piso contrata a unos ilegales gringos para que te ayuden a quitar la nieve espana asturias men por q,15,0,0,0.0
7927,viaja a argentina en los no mijo de nuncia eso y alejate lo mas pronto que puedas si no al rato te v,11,0,0,0.0
7928,panteon las playas visita a jesus cristo en la cruz yo mejor no digo nada eres peruano esa ia esta b,11,0,0,0.0
7929,sabores nuevos hay en el ano hoye compa jarritos ya saco el jarritos de sabor a horchata para el fos,15,0,0,0.0
7930,todas partes quizas me puedas ayudar necesito que vayas a y vayas a mi casa y le lleves una carta de,11,0,0,0.0
7931,de ese tiempo para que mi yo sepa que soy yo osea el tengo que advertirle todo lo que le va a pasar ,8,0,0,0.0
7932,cara no parece ni tiene color fe un frio tan extremo no viste la taqueria de dona pelos q mama visit,15,0,0,0.0
7933,en ese tiempo si fuera real ese video habria un chingo de puestos ambulantes vendiendo raspado de hi,11,0,0,0.0
7934,cafe y atoles con donas y pan y nombre puro negocio y oportunidadey todas esas madres aguas frescas ,14,0,1,-0.07142857142857142
7935,mexico ni la era glaciar los vence si fuera calor del demonio habria enramadas vendiendo cocos y fru,15,0,1,-0.06666666666666667
7936,veracruz apocalipti la pelicula visita y entra ha el area viaja al a california y me dices los numer,14,0,0,0.0
7937,gente montenegro quindio colombia que padre nunca ano y mexico no avanzo en nada sigue en ruinas no ,14,0,0,0.0
7938,el tiempo espacio no creo que se te haga dificil ir para alla y nos traes algo de recuerdo jaja se l,12,0,1,-0.08333333333333333
7939,hecha jeje ve donde jesus y habla con el jijiji pero tu abrigo del ano i can meet you by the angel o,14,0,0,0.0
7940,time of year i m a time traveler myself and i just realized what date is my next destination after t,11,0,0,0.0
7941,verify the existence of tartaria and what really happened br date br time pm br place new england me,20,0,0,0.0
7942,de fuego no no way mi mexico lindo y querido siempre esta repleto carros de gente caminando y restau,15,0,0,0.0
7943,alaska la musiquilla que le ponen visita la crucifixion del senor jesus visita mi angelito mx donde ,15,0,0,0.0
7944,hubo un terremoto pues se destruyo casi todo chimbote pues ya ahora en el ahora esta todo ok solo ha,8,0,0,0.0
7945,en la de los nasis visita jesuralem en la epoca de jesus como a cambiado toda la ciudad y su gente v,12,0,0,0.0
7946,que ya no existen o no se ven de esta misma forma muy bonitos videos e interesantes y entretenidos b,9,0,0,0.0
7947,por romantizar el pasado br y salir con que todo era mas lindo y humano y sin prisa etc y todo ese t,10,0,0,0.0
7948,aquellos tiempos br a mi por nada del mundo me habria gustado vivir en un mundo asi br me siento muy,11,0,0,0.0
7949,al rato van a salir con que hubiera sido lindo vivir en el horrible medioevo no br que barbaridad ya,13,0,0,0.0
7950,uno de las festividades patronales en aquellos anos de verdad el ambiente era asi lo dudo estabamos ,8,0,0,0.0
7951,la gente y he estado recordando cuando me llevaba a la ciudad de mexico d f la terminal de autobuses,12,0,0,0.0
7952,puebla pue mi papa nacio en esas casonas de espanoles llenas de tesoros ocultos la ia ayuda a conoce,16,0,0,0.0
7953,poca humanidad para tratar a los animales seguro asi andaban mis ancestros por la ciudad de mexico m,15,0,0,0.0
7954,mexico en el centro trabajaba de farmaceutico hacia medicinas en la botica tengo fotos este trabajo ,13,0,0,0.0
7955,villagran gto estoy desde naucalpan mex me gustaria q ocurria en aqi en naucalpan atte linea mexico ,20,0,0,0.0
7956,se saludaban hoy la ciudad de mexico ya se parecerse a muchas grandes ciudades en donde el ir de pri,10,0,0,0.0
7957,insensibles a lo que pasa en su entorno desgraciadamente hoy con las bandas de narcos estos tiempos ,11,0,2,-0.18181818181818182
7958,ve que en ese entonces habia muchos chundos y nacos recien llegados de tacuarilandia video falso men,15,0,0,0.0
7959,pacifico humilde victimas del cartel de morena de los narcos y sus complices viva rusia viva mexico ,17,0,2,-0.11764705882352941
7960,en america solo le gana sao paulo creo wow y eso por que el deficit en estados unidos fue debido a l,12,0,0,0.0
7961,vacacionistas la condesa holia a viejo ahora huele a mariguana invasion y los gringos diciendo que e,15,0,0,0.0
7962,ya no necesitas ir a eeuu para ser sirviente ellos ahora vienen para tenerlos de sirvientes en el pr,9,0,0,0.0
7963,ellos no quieren a los mexicanos que listos como aqui les rinde mas el dinero si vinieran a generar ,10,0,0,0.0
7964,solo a aprovecharse que ya no vengan por favor no hay que alegrarnos de eso al contrario vienen a ro,10,0,0,0.0
7965,los mexicanos sean sus sirvientes si me gustaria tambien irme agi pero mucha gente y ese metro un de,13,0,0,0.0
7966,en esas colonias se siente feo poes en el norte monterrey nuevo leon idolatran a los europeos gringo,17,0,0,0.0
7967,idolatran que se largen ellos deberian irse de aqui no son solo ellos son del todo el mundo y la raz,8,0,0,0.0
7968,mms apoco no sabias pues haber cuanto les dura el gusto a los gringos cuando su moneda el dolar esta,12,0,0,0.0
7969,mientras tenga al chetos naranja de presidente en su pais es mejor vivir en colombia deben estar loc,14,0,0,0.0
7970,california el costo de una casa propia es de millon de dlls br br en oregon una casa en mil dlls br ,17,0,0,0.0
7971,dlls br br el costo de mida en usa es de a mil dlls al mes br br mientras en mexico con mil dlls te ,16,0,0,0.0
7972,con texas y despues se independizaron la diversidad enriquece toda comunidad ellos directa e indirec,12,0,1,-0.08333333333333333
7973,de renta de corto plazo y tambien regular a los codiciosos duenos de los inmuebles que se dan grasa ,12,0,0,0.0
7974,es culpa de los extranjeros si no de los duenos de los inmuebles que se rentan no es tan complicado ,11,0,0,0.0
7975,jajajaa cuando su contrato remoto se termine se regresan al pais de origen pregunta porque los que m,14,0,0,0.0
7976,otro verdadero problema para mexico si con los mexicanos que habekosbya el gobierno no puede menos c,9,0,0,0.0
7977,y los recibimos con os brazos abiertos pero deben comprender que entre mas somos mas empeora la situ,10,0,0,0.0
7978,beneficiados el ob todo estos son los gringos millonarios que aqui vale mucho mas su dinero y viene ,8,0,0,0.0
7979,regule la igualdad para los mexicanos ya que les dan prioridad a los extranjeros por el echo de serl,10,0,0,0.0
7980,demografica y si el mexicano no se pone las pilas a exigirle al gobierno que ya no los queremos aqui,8,0,0,0.0
7981,y estados unidos esta lleno de mexicanos entonces cual es el tema br si no puedes pagar no vayas si ,11,0,0,0.0
