doc_id,texto,tokens,positivas,negativas,polaridad_score
917,en coalicion con delincuentes trabajando con ellos ahi ya no hay justicia eso lo sabemos todos los m,8,0,1,-0.125
918,nosotros los ciudadanos por que hacen lo que hacen por que no queremos involucrarnos por que no exig,9,0,0,0.0
919,vamos a hacer algo nosotros mismos por lo menos en morena castigan a los que delinquen aunque sean d,8,0,0,0.0
920,ixtla tilzapotla tehuixtla esto es generalizado en todo el pais pasa todos son lobos de la misma lom,13,0,1,-0.07692307692307693
921,tapachula chiapas hay un alcalde payaso corruptos los levantones estan a la orden del dia aqui nos e,11,3,1,0.18181818181818182
922,delincuencia dicho por las mismas autoridades senor bhel pueblo se llama atlatlaucan y en guerrero b,15,0,1,-0.06666666666666667
923,de una fresa y como rrevisan los carros ke van x ejem la carretera ke va de toluca la ke entra x arc,15,0,0,0.0
924,lo ke sea ke ayan comprado en tiendas y si no llevan el logotipo se los kitan saben perfecto que don,12,0,1,-0.08333333333333333
925,coludido el cancer esta ahi si metene al ejercito con tolerancia cero en dias le dan piso a todos lo,10,0,1,-0.1
926,q este gobierno de la t tiene que aser su trabajo de limpieza de narcos y corrupcion q dejo el prian,8,1,2,-0.125
927,ahora nasieron en gobiernos del prian q isieron acuerdo con ellos la t va limpiando y se lleva tiemp,10,0,0,0.0
928,que les hagan investigacion las calles estan terribles y las carreteras ni se digan tambien incluyan,9,2,0,0.2222222222222222
929,an gobernado morelos graco blanco y lo peor son los supuestos mando unico ojala y omar harfuch ponga,17,0,3,-0.17647058823529413
930,de transito municipal hagan hacer cambios de comandantes que tienen anos en esa dependencia hacer ca,14,0,1,-0.07142857142857142
931,hace muchos anos y nunca han sido auditados y la otra la dependencia de policia todos estos elemento,8,0,0,0.0
932,ya fu olvidada encuanto a los de la sdmt ahi los administrativos y el delegado son corruptos si no t,10,0,0,0.0
933,de conocimiento de la gobernadota y ella la apoya van en realidad esta fuera de control y eso viene ,9,0,0,0.0
934,reduzca desaparezca morelos no progresar y viviremos asustados de cualquier desgracia cuautla jiutep,18,0,0,0.0
935,de bravo conozco gente que no quiere ni poner una fonda porque tienen miedo de que los extorsionen a,11,0,0,0.0
936,sr hay muchas personas que ganamos uy poco y no por eso somos delincuentes el estado de morelos es t,10,0,1,-0.1
937,que no hacen nada y mientras tanto el turismo va a dejar de venir si ustedes la conocen pero que ha ,6,0,0,0.0
938,estado sin gobernadora siempre dice que todo esta bien y que ha hecho solo tomarse la foto y la gobe,5,0,0,0.0
939,cuando se ve dice que todo esta bien que pasa buenas noches yo soy morelense que radico en californi,10,0,0,0.0
940,y de verdad quisiera regresar como dice el senor caminar tranquilo por las calles de mi querido pueb,13,1,3,-0.15384615384615385
941,una turba de ladrones investiguenlos el pueblo se llama atlatlaucan aqui en el municipio de cuernava,12,0,2,-0.16666666666666666
942,ya con las lluvias sera peor y no vemos donde esta impresa las contribuciones no se ve br que tambie,11,0,0,0.0
943,morena por aprovechados sabiendo que van a ganar y solo se unen para delinquir deberian rebajar los ,14,0,0,0.0
944,a policia y militares municipales de temixco jiutepec xochitepec jojutla cuernavaca todo morelos y l,15,0,0,0.0
945,accion positiva para mejorar al aedo desde jefes y directivos son los peores no comunicarles nada de,11,0,0,0.0
946,a la delincuencia que la policia municipal no participe con la federal bajo ningun concepto por que ,11,0,2,-0.18181818181818182
947,los ponen al tanto de las futuras acciones de la federal dejar fuera de toda accion a la policia loc,10,0,0,0.0
948,parte del mercado de la corrupcion asi mismo los empresarios las elecciones son una mentira el puebl,14,0,1,-0.07142857142857142
949,asesorados por estudiantes del doctorado en derecho administracion publica municipal oh y porque no ,15,2,0,0.13333333333333333
950,por los padre por ser culpables si pero este viejo para el estaba mejor pero no dise que se corrompi,10,0,2,-0.2
951,robaban y por entonces nunca digeron nada porque hasta hora ladran asi dicen que empiezan como lider,10,0,0,0.0
952,nomas el gobierno br federal donde esta el gobierno estatal para que lo quieren de aparato cual es s,11,0,0,0.0
953,nivel educativo ha permitido que los morelenses voten por personajes famosos pero sin idea de hacer ,15,1,0,0.06666666666666667
954,en las proximas elecciones mientras el pueblo de mexico no tenga con gue defenderse nunca se va a te,12,0,0,0.0
955,esaf desde ahi esta el problema de negociacion todo es normal morelos corrompido asta los huesos nor,14,1,0,0.07142857142857142
956,tepito que venga el ejercito a hacer una limpia con sus murcielagos juan rivas esta bien lo que dice,13,2,0,0.15384615384615385
957,fueran de cualquier partido asi sea de morena como dice la presidenta no se protege a nadie y no se ,9,0,0,0.0
958,muchisimos grupos delincuenciales por si ya se les olvido poner una ley que todo servidor publico se,10,0,0,0.0
959,cercano de sus bienes por que lo que roban lo ponen a nombre de sus hijos esposas padres y tios y el,10,0,0,0.0
960,robado y eso del antidoping a los policias es mentira yo conozco muchos policias y son muy atascados,13,0,0,0.0
961,trump nos puede librar de esta peste en todo mexico saludos puron la policia federal ya desaparecio ,16,0,1,-0.0625
962,mal no son o negocios cerrados son muchisimos mas y ademas lo peor no hay nada de gente se acabo el ,10,0,1,-0.1
963,iglesia catolica denuncio apenas xq ellos fueron afectados q horror esto ya debe parar y esto mismo ,11,0,0,0.0
964,y la pregunta es entonces para que estan todas las fiscalias estatales por eso el genero no debe gob,9,0,0,0.0
965,a los abejorros los protejen y cuauhtemoc lo tiene claudia en la cama lamentable lo que sucede el no,11,0,0,0.0
966,pronuncia en el idioma espanol saludos y cuauthemoc blanco tambien esta incluido me alegra que por f,13,0,1,-0.07692307692307693
967,partido politico que sean q no nos damos cuenta q nos estamos entregando nosotros mismos al poder ex,10,0,1,-0.1
968,dicen fechas concretas de cuando inicio y de q partido politico era el presidente alcalde o gobernad,13,0,0,0.0
969,no fue el q genero esta catastrofe detenciones si retenciones solo si no tienes agarradero el enjamb,10,0,1,-0.1
970,sistemas anticorrupcion la realidad las mismas intituciones son el cerebro de toda la maldad que ya ,12,0,0,0.0
971,y sistema federal solo mueve y combate lo que les cobiene a ellos fgr es el cartel de los chilangos ,11,0,0,0.0
972,los niveles cobran por operativos o por eliminar al bando contrario un exemplo la iliminacion de los,13,1,1,0.0
973,resolvio ni se resolvera morelos ya es tierra sin ley br hundido en la delincuencia y la corrupcion ,17,0,2,-0.11764705882352941
974,dar atole con el dedo morelos se hunde pero solo le tapan el ojo al macho br y cuahutemoc blanco lle,14,0,1,-0.07142857142857142
975,blanco es un claro ejemplo de la corrupcion total si meten a la carcel presidenta gobernadores diput,18,0,1,-0.05555555555555555
976,lis gobernadores diputados oresidentes cerc erc no ganan poco y roban entonces no sin los bajos sala,13,0,0,0.0
977,no les importa porque se dedican a extorcionar a la ciudadania dios ten misericordia de nosotros yo ,10,0,0,0.0
978,lo que nos esta tocando vivir perdonalos amennn los tres poderes no conocen las leyes imponen sus cu,12,0,0,0.0
979,de ovejas y ya en el camino sacaron el demonio que traen dentro lo bueno de estos ultimos eventos es,10,1,0,0.1
980,a la delincuencia y los eua se quieren llevar a los narco morenistas pregunta con q sueldo se garant,11,0,2,-0.18181818181818182
981,problema porq hay q ver cuanto s funcionari s con muy buen sueldo estan acusad s ya se vera en lo q ,7,0,0,0.0
982,dificil meter las manos al fuego con lo q se esta viendo hasta miedo le da decir cual presidente mun,10,0,1,-0.1
983,esta por que nunca se castiga pena de muerte o guerra pero algo pasara la realidad es que el gobiern,12,0,0,0.0
984,cuauhtemoc blanco br de por si se venia arrastrando malos quot gobiernos quot anteriores y ahi fue e,16,0,0,0.0
985,humanos dentro de su casa puro criminal en el gobierno ojala se ponga orden como cuidados hay que or,16,1,1,0.0
986,pedirle auxilio a trump y graco arredondo tadeo nava esos tambien agarrenlos todo el pais no hay ver,16,1,0,0.0625
987,si estan mal pagados pero su educacion academica es la basica y educarlos en la creacion de una acad,12,1,1,0.0
988,en este pais resultado de malos gobiernos que le han tocado a este hermoso estado de morelos goberna,16,1,1,0.0
989,un sinonimo estado fallido rafael rueda tiene toda la razon periodista no repitas los cliches solo r,14,1,0,0.07142857142857142
990,no digas nada gracias a los gobiernos del prian que se han hecho fuerte estos grupos y ahora que otr,12,0,0,0.0
991,inocente gracias a gobiernos anteriores ahora se sufre esto ya se perdio la confianza en todos los p,12,0,0,0.0
992,un partido independiente y que sea muy conocido y entonces por ellos votare falta graco cuahutemoc a,12,0,3,-0.25
993,morena llego al gobierno nos dejo en manos de los criminales disfrazados de presidentes regidores se,15,0,2,-0.13333333333333333
994,apoderado de varios municipios de morelos br debido a que el gobierno morenista que prometio acabar ,14,0,1,-0.07142857142857142
995,resulto al contrario porque los criminales br ampliaron sus nefastas actividades ilicitas br hoy los,14,0,2,-0.14285714285714285
996,paz y la economia del estado br asi o mas claro br morelos is lost no tienen llenadera si hay dinero,11,0,0,0.0
997,sueldo los poli delin se necesita pena de muer te los de ka guardia gaban super bien y ya se estan p,12,0,0,0.0
998,deven hacer para lo que se contrataron alquilaron basta de corrupcion si la verdad emos perdido la c,14,0,1,-0.07142857142857142
999,autoridades tan podridas tenemos desde arriba asta abajo pura pudricion de gobierno completamente de,14,0,0,0.0
1000,tanta extorsion y tantas balaceras gracias a los narcomorenos wuautla tlatlahuacan asi es carrillo o,16,0,2,-0.125
1001,uno de ellos es el hijo de una amiga que manera de desinformar fue dentro de la obra o en la avenida,6,0,0,0.0
1002,la avenida ni se habla de muertos fue por culpa de la claus y de la t pero cabeza fria cabeza bien f,12,0,1,-0.08333333333333333
1003,arda a los dere vende patrias accidente no incidente no an llegado los buitres del prian es obra del,17,0,0,0.0
1004,diferente a la poblacion br perros les gustaria eso para chingar al gobierno gordito chismoso han pa,14,0,0,0.0
1005,patio a chinga fallecidos br yo nunca oi que el reportero dijera quot fallecidos quot dijo heridos p,19,0,1,-0.05263157894736842
1006,narco gobierno esos ambriados siempre abusan y el crees que los policias hicieron bien al intentar d,14,0,1,-0.07142857142857142
1007,un delincuente que esta en mexico y pasa a estados unidos que va pasar les respondo el ejercito amer,13,0,2,-0.15384615384615385
1008,que una vez el delincuente pasa a otro lugar la guardia que persigue emite comunicado para que la in,10,2,2,0.0
1009,instalaciones de la fes acatlan como refugio por la persecucion policial desde otro lado y la instit,12,0,0,0.0
1010,la seguridad de la institucion es allanamiento de parte del tipo que entro a refugiarse totalmente j,13,2,0,0.15384615384615385
1011,humanos que mas bien perecen un escudo a los delincuentes q mamada no digan eso claro q fue violenta,12,0,1,-0.08333333333333333
1012,fuerza publica debera presentar un oficio para poder ingresar segun los estatutos q rigen la autonom,14,1,0,0.07142857142857142
1013,reportajes fifis deben informarse primera vez que hacen su chamba bien aunque tenga autonomia la una,13,1,1,0.0
1014,debe de ser detenida para que no siga haciendo fechorias ni quede impune claro q hicieron bien los q,9,1,2,-0.1111111111111111
1015,en la detencion se sienten con mucha facultad algun dia van a necesitar ayuda municipal veremos que ,11,2,1,0.09090909090909091
1016,otros hasta son dealers esta excelente la labor de la policia porque es una persecucion de un delinc,12,0,1,-0.08333333333333333
1017,estubo bien la labor policial a huevo y los pendejos directivos como se atreven a decirle a la polic,14,0,0,0.0
1018,su trabajo esta bien ya estuvo bueno que se escuden en que no puede hacer nada la policia en la unam,5,0,0,0.0
1019,tienen guardadito ahi no aprenden nada en las universidades y luego estan de alsaditos porque estudi,10,0,0,0.0
1020,esos metiches no lo estuvieran defendiendo quot autonomia quot el mohs en sus catedras no les explic,14,0,0,0.0
1021,o s cuando les disparan y los matan ahi si se preguntan br porque no entro la policia si estaba arma,13,1,0,0.07692307692307693
1022,yo soy elias calles como siempre metiches evitando que la policia haga su trabajo fuera fuera fuera ,12,2,0,0.16666666666666666
1023,a las escuelas como pedro a su casa hay protocolos clara brugada que es esto n son estudiantes esa t,11,2,0,0.18181818181818182
1024,si ya interrumpiendo el trafico eso de la autonomia obrera en epoca de diaz ordaz ese policias como ,14,0,1,-0.07142857142857142
1025,sacado de contexto la mugrosa de polo rojo corto patetica la vieja parecen todos simios gritando emp,16,0,1,-0.0625
1026,los detienen entorpecen a las autoridades la supuesta autonomia de los planteles se interpreta a con,13,0,0,0.0
1027,y los vigilantes del plantel por que no lo agarraron antes que entrara la policia mi esposo tenia un,8,1,0,0.125
1028,entero que el amigo no entonces para que estudian esos que defienden algo que desconocen br vaya niv,15,0,0,0.0
1029,por encima de la ley nadie caiga quien caiga luego no esten chillando por la inseguridad y la impuni,10,0,3,-0.3
1030,algo que hizo muy lamentable en este pais no existe el estado de derecho todo mundo rompe la ley pol,11,1,0,0.09090909090909091
1031,pesos mensuales como siempre defendiendo delincuentes buena idea para las ratas delincuentes cometer,16,1,3,-0.125
1032,f m n c d dentro de la unam pero defienden la quot autonomia quot igual que la scjn justicia a la ca,18,0,0,0.0
1033,los primeros respondientes deben ser los servicios de seguridad de la unam y entregar al presunto a ,14,1,0,0.07142857142857142
1034,cu por que sea convertido en un nido de ratas la autoridad puede ingresar bajo la solicitud y autori,12,0,1,-0.08333333333333333
1035,sin revoltosos porros del alito siempre defendiendo delincuentes y cuando pasan las tragedias ahi es,16,0,1,-0.0625
1036,noticia que la policia entre para arrestar criminales alto a la impunidad del regimen narcofascista ,15,0,3,-0.2
1037,siendo la unam pues si es autonoma br y donde esta el criterio de los que son profesionales br eso p,10,0,3,-0.3
1038,oficiales porque se ponen a forcejear br en vez de explicar el motivo pasa en los pueblos donde gent,17,1,1,0.0
1039,quot cuidando una impunidad disfrazada de quot autonomia quot br br pendejos pendejos everywhere jov,20,1,3,-0.1
1040,ha ticado ver s choferes de peseros muy jovencitos ur tomando cerveza y manejando la unidad donde vi,14,0,0,0.0
1041,de doble filo no debieron entrar pero los delincuentes se van y se refugian en las universidades aut,12,0,1,-0.08333333333333333
1042,noticia tan maravillosa para el hampa unam refugio de delincuentes fin de la policia esas son autori,14,0,1,-0.07142857142857142
1043,ni el ejercito pueden entrar a la unam es que los alumnos y autoridades tienen toda la razon br sino,14,0,0,0.0
1044,delicuentes de que sirve hoy que argumenten quot autonomia universitaria quot en los planteles con r,15,3,0,0.2
1045,no pueden reaccionar ante delincuentes e infractores br esos planteles son tierra sin ley hay venta ,13,1,1,0.0
1046,universitarias br un escudo que cubre delincuentes y promueve la impunidad habra un rector que tenga,14,1,3,-0.14285714285714285
1047,lo creo quot estudiantes intentaron evitar la detencion quot pues estaran en su tercer doctorado por,15,2,0,0.13333333333333333
1048,y quien es el detenido la autonomia desaparecio hace muchos anos esos dinosaurios son estudiantes as,14,3,1,0.14285714285714285
1049,que estudiantes tan ignorantes pero eso si cuando hay problemas dentro del plantel ahi van chillando,10,1,1,0.0
1050,por parte del detenido la culpa es de las autoridades gustavo diaz ordaz el super agente de la c i a,12,1,1,0.0
1051,para desaparecer miles de comunistas con sacrificios de estudiantes para perpetuar al prian y la c i,13,1,2,-0.07692307692307693
1052,polis es culpa de sus empleadores q no les dan capacitacion no saben q pueden y q no pueden hacer so,6,1,0,0.16666666666666666
1053,tira basura ahi que piensa fuera este gobierno malo morenista esta destruyendo a mexico los patos ti,14,0,1,-0.07142857142857142
1054,solo con el hecho de grabar al ciudadano con un telefono personal ya es un delito departe de el poli,11,0,0,0.0
1055,solo reciben ordenes desde arriba o sea la gobernadora del estado de mexico no son servidores public,12,0,2,-0.16666666666666666
1056,estan pasando de dictadores hay que aser algo para sacarlos de este pais por que si seguimos a que e,10,0,0,0.0
1057,no todo va bien en el gobierno esa gobernadora del estado de mexico es una inepta ya basta la presid,12,0,0,0.0
1058,puro aleman de fuerzas super especiales br jajajaja jajajaja jajajaja en naucalpan es habiendo mucha,16,0,2,-0.125
1059,naucalpan br no les gusta que los exvan naucalpan ya es un basurero en todo sentido quien iba a deci,11,0,0,0.0
1060,una corona sin joya y esa conducta desgraciadamente no es de ahora es de hace muchisimo tiempo y des,9,0,0,0.0
1061,procedimiemtos contra esas conductas y los delitos que se desprenden de ellas y no la creean por obv,10,0,0,0.0
1062,meros espectadores y cambiemos la mentalidad de como a mi no pasa y a mi no afecta pues sencillament,8,0,0,0.0
1063,ahi si le pedimos a todos lo santos y a medio mundo que intervengan y venga el santisimo en nuestro ,11,1,0,0.09090909090909091
1064,tambien yo vivi alla mucho tiempo y pues deven de tener conciencia que savian en donde construyeron ,10,0,0,0.0
1065,robar desaparecer personas inventar delitos usurpar funciones ya hay que tomar justicia por propia m,16,0,0,0.0
1066,estan resguardando para que no aya accidentes nose ke esperan para kitar a la presidente del cargo e,12,0,0,0.0
1067,se ponen como ratas ke son ay ya ya estamos asta la mad de polizontes siempre es lo mismo estan en u,11,0,1,-0.09090909090909091
1068,que botarlos para un cerro no en una varranca o arroyo largence de aqui lo que pasa es que ya estan ,9,0,0,0.0
1069,deficiencias y eso les molesta muchas gracias a ustedes periodistas que con valor denuncian o expone,13,0,0,0.0
1070,tv en acion sin niguna entrevista solo lo que ellos disen no son policias son alcones de la nacion t,14,0,0,0.0
1071,son policias son delincuentes uniformados prefieren gastar el dinero del pais en puras tonterias un ,15,0,2,-0.13333333333333333
1072,autoridad y sobre todo una mafia en las autoridades municipales porque ya hay que cuidarse del munic,11,0,1,-0.09090909090909091
1073,ignorante y muchas cosas mas jajajaja un tepocate con uniforme jajajaja a esos agentes si se les pue,12,0,0,0.0
1074,hacer ese trabajo ok no hay autoridades que limpien pero tampoco hay ciudadanos que no contaminen la,13,0,1,-0.07692307692307693
1075,y lo que falta todavia jajaja no pueden solo los puercos que necesitan al juez jjjjjj pinche perro s,13,0,3,-0.23076923076923078
1076,lo mas vajo afirmos no recogen la basura pasan hasta vez a la semana los polipuercos pero que tal lo,11,1,2,-0.09090909090909091
1077,la libertad de expresion para todos los mexicanos no que somos un pais libre y soberano pruebas exig,13,0,1,-0.07692307692307693
1078,del planeta policia no entiendo porque no dejan trabajar a los periodistas gobernadora ponganse a tr,12,0,0,0.0
1079,territorio extanjero o que generan sus propios ingresos o que ya se le deberia de retirar esa mal ll,13,0,1,-0.07692307692307693
1080,es en la catedra en los demas que ellos reclaman autonomia no es de locos esta mal entendida esa aut,9,0,1,-0.1111111111111111
1081,me refiero expesificamente a las leyes las ketes que hay afuera y dentro de un area de estudio llame,12,0,0,0.0
1082,autonomia se refuere a la libertad de catedra es decir a la libertad de ideas y formas de ensenar no,10,0,0,0.0
1083,impunidad o un tipo de protecion o fuero ya sea para un estudiante o grnte ahena al plantel que mal ,11,1,3,-0.18181818181818182
1084,lugar se supone que debe ir a estudiar no a delinquir la dichosa autonomia solo debe aplicar a sobre,11,1,0,0.09090909090909091
1085,delitos no debe existir como excusa esa autonomia que solo favorece a la impunidad ya es hora de que,14,0,3,-0.21428571428571427
1086,no favorece en nada anlos campus educativos que se acaben las tomas violentas y que se acaben los po,10,0,0,0.0
1087,valle de mexico fuera fobias de nicolas romero el sol de mexico analisismiercoles de mayo de valle d,17,0,0,0.0
1088,noticias columnas cartones loultimo newsletter te quedas fuera de la conversacion mandamos a tu corr,17,1,0,0.058823529411764705
1089,de la fes acatlan el sol de mexico stunam y gobierno de naucalpan se enfrentan por operativo policia,15,1,0,0.06666666666666667
1090,policiaca los elementos municipales agredieron fisicamente al personal de vigilancia de la facultad ,17,1,0,0.058823529411764705
1091,mexico toggle menu ciudad de mexico de mayo de ver mas periodicos cerrar newsletter circuito running,24,0,0,0.0
1092,marcador cultura tendencias turismo archivos secretos juegos policiaca mexico metropoli mundo finanz,27,0,1,-0.037037037037037035
1093,e f g h i j k l m n o p q r s t u v w x y z lo visto metropoli conoce la utopia la heroica,19,0,0,0.0
1094,con alberca temazcal y campo agricola en venustiano carranza metropoli empresarios piden reubicar ca,22,0,0,0.0
1095,los baches en azcapotzalco loultimo metropoli llama aleida alavez a las iztapalas jefas a fortalecer,21,0,1,-0.047619047619047616
1096,al olimpico universitario metropoli evelyn parra celebra a madres trabajadoras en venustiano carranz,20,0,2,-0.1
1097,calles en venta de carpio tras treinta anos de abandono el sol de mexico metropolimiercoles de mayo ,16,2,2,0.0
1098,durante el recorrido vecinal la presidenta municipal reconocio el rezago historico dejado por pasada,17,0,0,0.0
1099,reforma exigen mayor apoyo al campo la prensa el sol de mexico metropolimiercoles de mayo de se enfr,16,0,0,0.0
1100,en mariano escobedo cumple horas se manifiestan en contra de construccion de departamentos ultimas n,15,0,0,0.0
1101,departamentos temas el sol de mexico el jugador buscara junto a sus companeros conseguir la primera ,12,0,0,0.0
1102,ha participado unicamente dos veces frio sarcastico y ferozmente inteligente blixa bargeld minimiza ,14,0,0,0.0
1103,como un director teatral que como una estrella de rock bloqueo de transportistas en cdmx miercoles d,17,0,0,0.0
1104,y campesinos marchan sobre paseo de la reforma exigen seguridad los manifestantes partiran del angel,16,2,0,0.125
1105,alternativas viales alfredo sosa la prensa cch naucalpan refuerza seguridad tras presunta amenaza cl,23,2,1,0.043478260869565216
1106,amenaza clases siguen normales la direccion del plantel informo que este lunes de mayo habra vigilan,15,1,1,0.0
1107,la comunidad estudiantil alan jimenez alianza entre edomex y empresas privadas logra cofra record en,19,0,0,0.0
1108,edomex y empresas privadas logra cofra record en el mega reciclaton de naucalpan los habitantes inte,22,0,0,0.0
1109,productos de limpieza mexicable de naucalpan registra un avance del la prensa el sol de mexico metro,18,3,1,0.1111111111111111
1110,metro cuatro caminos en minutos ofrecera un servicio de transporte publico de calidad moderno digno ,21,5,0,0.23809523809523808
1111,eficiente y economico ruben perez trabajos de limpieza complican circulacion en periferico norte el ,21,5,0,0.23809523809523808
1112,de cuautitlan izcalli cuautitlan tultitlan atizapan y naucalpan laboran en el camellon que divide lo,18,0,0,0.0
1113,del edomex reserva millones para apoyar a damnificados por inundaciones y sismos el sol de mexico lo,17,0,1,-0.058823529411764705
1114,inundaciones y sismos la entidad mexiquense mantiene vigente un fideicomiso para atender emergencias,18,0,1,-0.05555555555555555
1115,sol de toluca lluvia vuelve eterno el traslado en el valle de mexico el sol de mexico locallunes de ,17,0,0,0.0
1116,mexico inundaciones viviendas afectadas y retrasos en el tren suburbano y el tren felipe angeles com,19,0,1,-0.05263157894736842
1117,trailer toluca naucalpan el sol de toluca el sol de mexico lo visto localportada localportada localp,21,0,0,0.0
1118,previo al mundialgossipamarga navidad la pelicula mas personal de almodovar estrena en mexicopolicia,18,0,2,-0.1111111111111111
1119,contra el gusano barrenador mundomexico eu y canada anuncian medidas sanitarias para viajeros y evit,20,1,0,0.05
1120,junto a dominik mysterio en wrestlemania el sol de mexico los suenos se cumplen spiderfly revelo com,18,1,0,0.05555555555555555
1121,como acompanante de dominik mysterio en su entrada fue una meta cumplida y va por mas ultimas notas ,12,0,0,0.0
1122,mundo que amenazan con desplazar a la poblacion mi esto mi mundial un recorrido por la historia de l,12,0,0,0.0
1123,para el mundial auriazules revientan a carrasquilla tras confirmar su participacion en la copa del m,15,1,0,0.06666666666666667
1124,de aew el sol de mexico toxin el campeon absoluto de cvw que representara a su empresa junto a lucha,16,0,0,0.0
1125,contra bandido y gravity en el cortijo miguel ortas yael rueda esto la lucha libre independiente el ,17,1,0,0.058823529411764705
1126,la lucha libre ultimas notas detienen en naucalpan a mujer tras presunto intento de sustraccion de m,16,0,0,0.0
1127,tras presunto intento de sustraccion de menor la menor fue recuperada y puesta bajo resguardo y prot,14,3,0,0.21428571428571427
1128,proteccion de las autoridades correspondientes huixquilucan restringe circulacion en camino al acued,18,3,1,0.1111111111111111
1129,acueducto por riesgo de accidentes el gobierno municipal informo que la circulacion quedara suspendi,17,1,1,0.0
1130,aplasta camioneta en incorporacion de la toluca naucalpan hacia la chamapa lecheria el sol de mexico,17,0,0,0.0
1131,la chamapa lecheria el accidente provoco intensa movilizacion de servicios de emergencia y afectacio,18,1,2,-0.05555555555555555
1132,a la circulacion en naucalpan tlalnepantla celebra rescate de periferico norte tras anos de abandono,18,5,1,0.2222222222222222
1133,tras anos de abandono institucional resalta la transformacion profunda de la infraestructura metropo,14,1,1,0.0
1134,donde sera la nueva sede del rock mexicano el sol de mexico gossipjueves de mayo de rockotitlan esta,11,0,0,0.0
1135,rock mexicano la cuna del rock mexicano reabrira despues de anos de inactividad con una nueva ubicac,15,0,0,0.0
1136,de trailer provoca transito lento en la toluca naucalpan el sol de mexico policiacalunes de mayo de ,19,0,0,0.0
1137,termino sobre uno de los carriles a la altura del boulevard aeropuerto generando largas filas y retr,14,1,0,0.07142857142857142
1138,la altura del boulevard aeropuerto generando largas filas y retrasos en la circulacion accidente vol,20,1,0,0.05
1139,localportadajaime morenoloultimomundomexico eu y canada anuncian medidas sanitarias para viajeros y ,20,0,0,0.0
1140,una mujer abandonado en bolsas en tlalnepantlamexicoabriran en junio planta de moscas esteriles en c,19,0,2,-0.10526315789473684
1141,contagios de ebola previo al mundial linea del mexibus comienza a tomar forma sobre gustavo baz el s,19,0,0,0.0
1142,forma sobre gustavo baz inician trabajos preliminares del corredor que conectara lecheria con el ros,19,0,0,0.0
1143,que conectara lecheria con el rosario y beneficiara a miles de usuarios del valle de mexico choque e,16,0,2,-0.125
1144,de mexico policiacamiercoles de mayo de choque entre taxi de plataforma y pipa deja tres heridos en ,17,0,3,-0.17647058823529413
1145,prensado tras el accidente ocurrido cerca de san sebastian xolalpan dos pasajeros extranjeros tambie,17,0,0,0.0
1146,mexico edomex busca reducir en la poblacion de perros callejeros en anos con mas de cinco millones d,14,1,0,0.07142857142857142
1147,rescate adopcion y educacion para disminuir la sobrepoblacion y prevenir el maltrato animal en los p,17,3,0,0.17647058823529413
1148,abierta en mayo para ingresar sin examen de admision el sol de mexico universidad rosario castellano,18,0,0,0.0
1149,en linea para el programa de ingreso a la universidad rosario castellanos cerrara el proximo de mayo,17,1,0,0.058823529411764705
1150,mantienen viva la tradicion de los tapetes de aserrin el sol de mexico localsabado de mayo de color ,17,0,0,0.0
1151,tapetes de aserrin las labores se concentran en el camellon que divide carriles laterales y centrale,20,0,0,0.0
1152,retiran toneladas de basura el sol de mexico rehabilitan kilometros de periferico norte retiran tone,19,0,2,-0.10526315789473684
1153,un operativo de limpieza pesada con unidades de carga ruben perez y humberto meza la prensa edomex h,17,2,0,0.11764705882352941
1154,sol de mexico policiacalunes de mayo de edomex hombre cambia un neumatico y muere de un infarto en l,13,0,0,0.0
1155,intenso provino de su pecho se levanto para despues desplomarse al costado de su vehiculo fue alrede,12,0,0,0.0
1156,se levanto para despues desplomarse al costado de su vehiculo periferico norte encara reapertura ent,18,0,0,0.0
1157,reapertura entre avances y pendientes visibles la obra sera entregada el lunes de mayo aunque ya hay,17,1,0,0.058823529411764705
1158,la rehabilitacion de kilometros busca mejorar la movilidad en el valle de mexico la prensa noticias ,18,1,0,0.05555555555555555
1159,rosario con estaciones el sol de mexico metropolidomingo de mayo de linea del mexibus conectara lech,16,0,0,0.0
1160,implicara mil millones de pesos de inversion y beneficiara a usuarios al dia ruben perez agencias au,19,1,0,0.05263157894736842
1161,mayo de agencias automotrices lanzan promociones por reapertura de periferico norte la amdamex busca,18,0,0,0.0
1162,pruebas de manejo afinaciones y descuentos por tiempo limitado sandra hernandez como denunciar actos,17,0,1,-0.058823529411764705
1163,mayo de como denunciar actos de corrupcion en los centros de servicios administrativos del edomex el,17,0,2,-0.11764705882352941
1164,indebidos y el coyotaje garantizando tramites seguros y gratuitos para la ciudadania tienes entre y ,17,1,0,0.058823529411764705
1165,de mayo de tienes entre y anos edomex lanza red de apoyo y orientacion psicologica gratuita abcdelas,14,2,0,0.14285714285714285
1166,y los adolescentes de a anos abcdelasemociones es una red de apoyo y atencion a la salud mental de l,10,1,0,0.1
1167,mexico el jugador buscara junto a sus companeros conseguir la primera victoria para su seleccion en ,11,0,0,0.0
1168,frio sarcastico y ferozmente inteligente blixa bargeld minimiza su leyenda y su paso por los bad see,14,0,0,0.0
1169,como una estrella de rock adios a la terraceria pavimentaran calles en zonas rezagadas de ecatepec e,17,2,0,0.11764705882352941
1170,en zonas rezagadas de ecatepec las obras se realizan mediante el programa cimientos de esperanza man,15,1,0,0.06666666666666667
