doc_id,texto,tokens,positivas,negativas,polaridad_score
68313,"Deberían considerar el medio ambiente en las renovaciones urbanas, naucalpan las necesita, más árbol",10,0,0,0.0
68314,Se rifo con la Calabaza ❤️🫡🫡,2,0,0,0.0
68315,Debería arreglar el parque de San Bartolo antes tenía las esculturas y más jardines hoy solo.esta pl,16,0,1,-0.0625
68316,"Quedo padrísimo ....pero si mejor cambia la historia de las calles de Naucalpan C. Isaac Montoya, va",19,1,3,-0.10526315789473684
68317,"Quedó muy bien ahora a cuidarlo. Debería haber mesas de ajedrez, y ESPEREMOS QUE LAS PERSONAS QUE AC",13,1,0,0.07692307692307693
68318,🙌🏼❤️✨💯 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68319,Yengi,1,0,0,0.0
68320,Nos falta la fuente y el kiosko. 😖😖😖🥺,3,0,3,-1.0
68321,Yo trabaje hay,1,0,0,0.0
68322,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68323,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68324,Qué bonito ver tanta alegría en la comunidad #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68325,En Naucalpan hoy 30 de abril a qué horas inicia el evento para los Niños???,7,1,0,0.14285714285714285
68326,Bien hecho presidente municipal esa empatía se contagia en nombre de los niños del futuro se le agra,12,1,0,0.08333333333333333
68327,Mucha gente que habla mal de Issac ahí estuvo como fue grátis ahí van,5,0,1,-0.2
68328,#JusticiaParaValentin,1,0,0,0.0
68329,Felicidades,1,0,0,0.0
68330,Hay señora Belén nunca toman en cuenta la colonia pero sigan votando por morena que dijeron cuando e,15,0,0,0.0
68331,Excelente!! Bendiciones 🙏,2,0,0,0.0
68332,Cuidado con sus terrenos hay ta la🐀🐀🐀🐀🐀,3,0,0,0.0
68333,Excelente apoyo para quienes más lo necesitan #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68334,Buenas noches disculpe mi abuelita no puede asistir ya que está en silla de ruedas y con oxígeno ya ,9,0,0,0.0
68335,❤️🧓🏻👩🏻 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68336,"Y personas con discapacidad para cuando , ya no alcance el registro en marzo",5,0,0,0.0
68337,"A partir de que edad para las mujeres,",2,0,0,0.0
68338,Gran Noticia. Muchas Gracias por seguir apoyando a quienes más lo necesitan.,5,0,0,0.0
68339,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68340,🤝🏼🚧🏠💧💯 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68341,"Ahora si que se empieza haber el cambio, gracias presidente isaac montoya por su apoyo y esfuerzo. R",10,0,0,0.0
68342,Qué gran mejora para la comunidad #R6 #SeguiremosHaciendoHistoria,4,0,0,0.0
68343,gracias 😊,1,0,0,0.0
68344,Gracias Presidente Isaac Montoya por la transformación de Naucalpan. Excelente trabajo,7,1,0,0.14285714285714285
68345,"Pues si, con estas obras para taparle ojo al macho como en san José rio hondo O con las áreas verdes",20,1,1,0.0
68346,Ve a río hondo hdtpm pero no a defender el compromiso de tu compañera patria duran la cual su papá e,12,0,0,0.0
68347,Háganos valer arreglando la de bugambilia en zome esta de la vrg!!,6,0,0,0.0
68348,Gracias,1,0,0,0.0
68349,"👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼 ahora nos toca como población conservarlo, cuidarlo y mantenerlo limpio, igual al Ciuda",11,1,0,0.09090909090909091
68350,"Recuperando la identidad de Naucalpan, devolviendo el brillo ✨👏🏼",5,0,0,0.0
68351,Excelente trabajo una gran obra que siga la transformación #Naucalpan4T,5,1,0,0.2
68352,Gran cambio,1,0,0,0.0
68353,Extraordinaria labor como presidente. Felicidades,4,0,0,0.0
68354,"Gracias por devolverle la vida a nuestro patrimonio cultural municipal, excelente trabajo 🎉👏👌",7,1,0,0.14285714285714285
68355,Claro y vamos por más arriba presidente Montoya,3,0,0,0.0
68356,Excelente !! 👏🏻👏🏻,1,0,0,0.0
68357,Excelente recuperando espacios muy importantes para Naucalpan!,5,0,0,0.0
68358,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68359,🤝🏼🚧🛣️✨🙌🏼 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68360,💯 excelente,1,0,0,0.0
68361,Gran trabajo en equipo que da resultados #R6 #SeguiremosHaciendoHistoria,4,0,0,0.0
68362,"quedó muy bien. pinten los carriles de las calles tambien, no hay casi",3,1,0,0.3333333333333333
68363,??? mientras los afectados son los ciudadanos que van tarde a sus trabajos solo el señor Montoya es ,7,0,0,0.0
68364,Será muy difícil conseguir el apoyo de la Maestra Delfina y La jefa de la CDMX para poner orden en l,18,1,0,0.05555555555555555
68365,LLEGO LA MODERNIZACION ECHA JUZTICIA .A TANTA CIUDADANIA QUE PAGA SUS IMPUE.STOS,7,1,0,0.14285714285714285
68366,Felicidades Sr. Presidente ; de verdad está transformando Naucalpan Gracias .👏👏,6,0,0,0.0
68367,🕊️❤️🇲🇽 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68368,Excelente trabajo 👌,1,0,0,0.0
68369,Agradecemos su trabajo Presidente Isaac Montoya!! ♥️👏🏻✨ Saludos desde Loma Colorada 2da sección!,9,0,0,0.0
68370,Buen trabajo presidente Isaac Montoya siga adelante,4,0,0,0.0
68371,Excelente Sr presidente .,3,0,0,0.0
68372,Excelentes logros. Felicidades!,3,0,0,0.0
68373,QUE BUENO QUE DEN DIFUSION AL MEJOR DEPORTE DEL MUNDO⚾️🥎,4,0,0,0.0
68374,"Vamos con todo Naucalpan, gracias Issac Montoya y Miguel Reyes",6,0,0,0.0
68375,🤝🏼🚧🛣️🚗✨🙌🏼 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68376,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68377,falta valle dorado,3,0,3,-1.0
68378,"Por un Naucalpan. Digno de sus habitantes , gracias Isaac Montoya",6,0,0,0.0
68379,Y el día de hoy de locura el tráfico en todo Naucalpan y los policías de tránsito ni luces de ellos ,9,1,1,0.0
68380,"Y la carretera de Naucalpan que va asia el pueblo de chimalpa, para cuándo?? Ya hay más hoyos que un",7,0,1,-0.14285714285714285
68381,Muy bien pero en planificación de impacto nada verdad,2,0,0,0.0
68382,"No soy fan de apoyar a un partido político, pero veo que usted a trabajado bien por el municipio, lo",11,0,0,0.0
68383,Pero porque carajos gracias. Es su estup.... Obligación. Por eso los tratan como los tratan. Por cuc,12,0,0,0.0
68384,🤝🏼🚧🛣️🚗✨🙌🏼 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68385,R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68386,"Que bonito esta quedando naucalpan, gracias por el apoyo presidente isaac montoya, viva la 4 transfo",11,1,0,0.09090909090909091
68387,"Que agradecen burros si es su trabajo, envergado que son mediocres al selebrar el travajo qué tiene ",7,0,0,0.0
68388,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68389,"Isaac Montoya muy buen trabajo por parte de usted y su equipo de trabajo, yo solo siento que falta l",37,0,3,-0.08108108108108109
68390,#JusticiaParaValentin,1,0,0,0.0
68391,a seguir trabajando ...!!,2,0,0,0.0
68392,"Cuando hay ganas de trabajar, se nota. Solo ha mostrado un poco de lo mucho que se ha hecho en la co",10,0,0,0.0
68393,Mientras tanto en Río Hondo la gente siendo golpeada por un grupo enviado por Rosa Gualito junto a l,12,0,0,0.0
68394,Feliz cumpleaños amigo ! Gran servidor público.,5,0,0,0.0
68395,Muchas felicidades director gregorio. Feliz cumpleaños,5,0,0,0.0
68396,Muchas felicidades!👏👏👏,1,0,0,0.0
68397,Muchas felicidades y un Abrazo Gigante Con mucho cariño🫂🙏🏻✨🥂🎂🥳🎊,4,0,0,0.0
68398,Felicidades ing. Ramos. Que lo pases Feliz 🎈🎂🎉🍒😊,5,0,0,0.0
68399,"Muchas felicidades Inge, eres un excelente persona se te aprecia",5,0,0,0.0
68400,Muchas Felicidades al Ing. Gregorio 🫂 bendiciones 🙌,4,0,0,0.0
68401,Feliz cumpleaños Ing. Gregario 🫂🎂 infinitas bendiciones 🙏,6,0,0,0.0
68402,"Feliz cumpleaños, ingeniero. 🎉🎂",3,0,0,0.0
68403,Felicidades ingeniero 🎉,2,0,0,0.0
68404,Fomentar el amor por las plantitas para que nuestra casa luzca fenomenal!!!👏👏👏👏 Gracias C. President,20,0,0,0.0
68405,Una pregunta..sabrán a que hora se termina la contingencia el día de hoy domingo,5,0,0,0.0
68406,❤️🏞️✨💯 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68407,Exelente trabajo ojalá y pueda revisar antes de darles luz verde a esos ejidatarios que quieren apro,11,1,0,0.09090909090909091
68408,"Saludos Presidente Montoya y la Casa de la cultura en el centro ( San Bartolo) de Naucalpan , por qu",26,0,0,0.0
68409,Presidente municipal Isaac Montoya hace años que esta abandonada la pavimentación en los alrededores,9,1,1,0.0
68410,VIVA Naucalpan !! NAUCALPAN DE LA ESPERANZA !!!,4,0,0,0.0
68411,"Señor Issac Montoya, si en verdad le importa el medio ambiente, vaya a poner orden a los tiraderos d",57,2,6,-0.07017543859649122
68412,El mantenimiento es básico Detener el crecimiento de vivienda Reforestar Guardabosques y seguridad,8,1,0,0.125
68413,"Excelente información, realmente bello nuestro municipio.",5,0,0,0.0
68414,"Si ay bosques muy bonitos,ay que cuidarlos todos,ya no dejen que los ejidatarios se quieran adueñar ",13,0,0,0.0
68415,"Pero si siguen vendiendo terrenos en Naucalpan. Rincon Verde en la zona de tiradores, no está sanead",19,0,0,0.0
68416,Gracias por la información 👏👏👏👏👏,2,0,0,0.0
68417,Excelente primo,2,0,0,0.0
68418,Gracias por rescatarla,2,0,0,0.0
68419,Que bonita es 🤗,1,0,0,0.0
68420,Muy bien!!! C. Presidente Isaac Montoya por tener personas expertas en sus áreas que nos apoyan para,10,0,0,0.0
68421,Excelente labor presidente Isaac es muy importante cuidar nuestro medio ambiente,8,0,0,0.0
68422,"Gracias Presidente Isaac Montoya, gracias Director de medio ambiente por hacer conciencia entre los ",16,0,0,0.0
68423,Eventos que fomentan el bienestar y la comunidad. 👏🏼✨ #AquiGobiernaLaEsperanza,5,1,0,0.2
68424,Verito D Ksstillo,2,0,0,0.0
68425,Hola buenas tardes estuvo padrísimo el evento m gustó mucho,6,1,0,0.16666666666666666
68426,Estuvo padrísimo gracias más eventos como este.,3,1,0,0.3333333333333333
68427,Estuvo exelente el evento 👌 mucha energía 💪 es una actividad que me encanta 💖 😍 gracias al president,11,3,0,0.2727272727272727
68428,Excelente trabajo presidente. Felicidades,3,0,0,0.0
68429,Gracias por hacer estos tipos de eventos familiares,4,1,0,0.25
68430,"¡Increíble experiencia la clase masiva de zumba en Ciudad Naucalpan! La energía, la música y la vibr",37,5,0,0.13513513513513514
68431,Una excelente activación ☝🏽,2,0,0,0.0
68432,❤️🐴🇲🇽 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68433,Ojalá y les pudiera techar el lienzo mi presi,5,0,0,0.0
68434,👏🏼 👏🏼,1,0,0,0.0
68435,"Sin duda alguna, la cultura en nuestro Municipio es una transformación en beneficio de los Naucalpen",6,2,0,0.3333333333333333
68436,Felicidades a los charros de Naucalpan siendo una de las primeras actividades deportivas y con tanto,8,0,0,0.0
68437,#Naucalpan4T,1,0,0,0.0
68438,Excelente evento!!!,2,1,0,0.5
68439,Qué bueno que no se olviden nuestras tradiciones 👍,2,0,0,0.0
68440,"Es un gran reconocimiento a la cultura y tradición, pero también a un deporte nacional 🐎🐴.",5,0,0,0.0
68441,Me parece perfecto en mis tiempos ya hubiera querido un apoyo así ...,4,0,0,0.0
68442,Nuestro presidente Isaac Montoya siempre viendo por el bienestar de todos 👏👏👏👏👏👏👏 gracias!!!👏👏👏🙏🙏,6,0,0,0.0
68443,"Mentira, una más!!! Si van a normalizar amenazas en escuelas primarias? no se de que estén hablando,",39,3,1,0.05128205128205128
68444,💯🙌🏼✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68445,"Presidente Isaac Montoya cuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya q",29,0,1,-0.034482758620689655
68446,Es notorio el esfuerzo que usted hacé para que nuestra comunidad sea más digna,4,0,0,0.0
68447,me interesa,1,0,0,0.0
68448,Excelente!!!!,1,0,0,0.0
68449,Información me interesa,2,0,0,0.0
68450,"Información por favor, gracias",3,0,0,0.0
68451,"Hermosa carrera, gracias por esta magnífica convivencia",5,0,0,0.0
68452,"Muy bonita carrera, el kit luminoso destellaba en todo el recorrido, muy buena convivencia con el de",8,0,0,0.0
68453,"Muchas gracias por este tipo de eventos, en verdad que son gratificantes. ¡felicidades IMCUFIDEN Nau",6,1,0,0.16666666666666666
68454,"Gracias muy divertida carrera, el contacto con la naturaleza, ánimo a todos para seguir corriendo y ",9,0,0,0.0
68455,Ya fue o apenas van a correr,1,0,0,0.0
68456,"Gracias, de verdad.... Ella Represento a Todos Ellos, salimos juntas aquí en su vídeo!! Gracias",6,0,0,0.0
68457,"Muchas Gracias!!! Mi Mami y Yo estuvimos muy contentas, Yo Corrí por Mi Niño con Esclerosis Multiple",21,0,0,0.0
68458,Carol Fernanda Casas,3,0,0,0.0
68459,Qué bonito taller!!!!,2,0,0,0.0
68460,"Fue una gran idea que fuera en el parque Naucalli, solo que faltó kilómetros",5,0,0,0.0
68461,Si se puede 🥇👏🏻🥇👏🏻🥇👏🏻🥇,1,0,0,0.0
68462,"Yo no alcancé a inscribirme, pero espero que en la próxima. Mas de eso IMCUFIDEN ☺️",5,0,0,0.0
68463,"Buena y bonita carrera , bien organizada ,muchas felicidades a todos los participantes 👏👏👏👏👏👏👏👏👏",5,0,0,0.0
68464,Angie Cortes,2,0,0,0.0
68465,Si estuvo excelente y buen kit luminoso 🤩🤗,3,0,0,0.0
68466,"Que buen evento, lleno de emociones ¡felicidades IMCUFIDEN!",5,1,0,0.2
68467,Excelente carrera 👏,2,0,0,0.0
68468,La proximidad social es lo mejor . Para que vuelva a confiar en los policías bueno a hora Guardia mu,15,0,0,0.0
68469,"Aquí sí... Felicidades, bien hecho.",1,0,0,0.0
68470,Esta serpiente es muy inocente demasiada tranquila Nadamás que la gente que no la conoce la confunde,16,0,0,0.0
68471,"Isaac Montoya siempre atendiendo a todos los seres sintientes sea cual sea su especie, gracias Presi",10,0,0,0.0
68472,Excelente Presidente!,2,0,0,0.0
68473,Muy buen trabajo de la secretaria de turismo de ciudad Naucalpan 👏👏👏,4,0,0,0.0
68474,🙌🏼💯✨🛣️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68475,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68476,Saliste igual de represor y rata que los del prian deja en paz a los Anita Rea de río hondo,10,0,1,-0.1
68477,Felicidades y gracias a nuestros impuestos,3,0,0,0.0
68478,Alguien que me informe dónde puedo ver las publicaciones de los tramos que se están cerrando por rep,20,2,0,0.1
68479,"Excelente trabajo nadie lo había hecho, es de agradecer que los impuestos de los Naucalpenses ahora ",24,1,0,0.041666666666666664
68480,La propaganda en muros y barreras se ve horrorosa,5,0,0,0.0
68481,Felicidades presidente,2,0,0,0.0
68482,🩵🙌🏼💯✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68483,"Cómo siempre tan sencillas personas, trabajando, cuidando a quienes más lo necesitan ""Es un honor es",11,0,0,0.0
68484,"Presidente Isaac Montoya cuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya q",29,0,1,-0.034482758620689655
68485,"Apoyemos más al TELETÓN,es gran bendición para los niños sin recursos Gracias presidente Isaac Monto",10,0,1,-0.1
68486,Qué gusto ver que se trabaja bien con el gobierno de Naucalpan 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 !! Felicidades!!!👏🏻👏,4,0,0,0.0
68487,Muy agradecida mi presidente Issac Montoya por su gran labor 👌,5,0,0,0.0
68488,Gracias presidente 💜por fomentar la inclusión en lugares importantes para nuestros niños y niñas 👏Pa,10,0,0,0.0
68489,Mentira mi hijo es autista y nunca lo quisieron a tender ahí,5,0,0,0.0
68490,Gracias bendiciones 🙏,2,0,0,0.0
68491,Bravo por el Presidente Isaac Montoya por Honrar su palabra y respetar la voluntad de la mayoría en ,10,0,0,0.0
68492,💜🤟💜👏💜,1,0,0,0.0
68493,Mil gracias por el apoyo brindado y la pronta a esta petición.,6,0,0,0.0
68494,"Excelente. Y si Queremos una campaña así en Ciudad Satélite, aquí nos tenemos que dirigir? Ciudad Na",10,0,0,0.0
68495,"Gracias infinitas al Presidente Issac Montoya, de verdad que la respuesta fue tan rápida que lo prim",110,3,1,0.01818181818181818
68496,Cuando abra otra jornada ?,2,0,0,0.0
68497,Aquí en nueva san rafael se necesita apoyo para varios perritos callejeros,6,0,0,0.0
68498,"También se necesitan esas labores aquí colinas de San Mateo ,la presa el tejocote,infiernillo,ojo de",17,1,2,-0.058823529411764705
68499,Buen día señor presidente. Necesitamos aquí en san José de los leones. Tolva y Altamira estas jornad,15,0,0,0.0
68500,Gracias Isaac Montoya por ocuparse también en el #BienestarAnimal Por favor en Naucalpan se necesita,14,0,0,0.0
68501,"Buen día, aquí en los hornos Atoron Urge una campaña de esterilización xfi",6,0,0,0.0
68502,Qué sé haga más seguido 🙏🙏🙏,2,0,0,0.0
68503,❤️💯🙌🏼🇲🇽 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68504,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68505,Excelente. Muchas Felicidades. 👏🏻👏🏻👏🏻👏🏻👏🏻,2,0,0,0.0
68506,Órale jeje que chido...,3,0,0,0.0
68507,Felicidades 🎉🍾🎈,1,0,0,0.0
68508,"Presidente Isaac Montoya cuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya q",29,0,1,-0.034482758620689655
68509,Feliz aniversario! Familia UNAM,4,0,0,0.0
68510,Felicidades Presidente!,2,0,0,0.0
68511,Magnífico trabajo Presidente,2,0,0,0.0
68512,Bravo por el Presidente Isaac Montoya por Honrar su palabra y respetar la voluntad de la mayoría en ,10,0,0,0.0
68513,Presentes desde calle Luna colonia olímpica radio segunda sección TALUD 👍🏻 excelente tarde,10,1,0,0.1
68514,Toda la guardia anda robando en Naucalpan isacc los manda a robar,7,0,0,0.0
68515,Por favor no los dejen salir apliquen un buen escarmiento para estás ratas de dos patas,7,0,1,-0.14285714285714285
68516,🛡️💯🕊️❤️🇲🇽 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68517,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68518,"Buenas tardes estimado presidente municipal de Naucalpan, solicitamos su apoyo para la REPAVIMENTACI",39,4,0,0.10256410256410256
68519,"Muchas felicidades presidente Isaac Montoya por todo el trabajo, que sigan las mejoras en nuestra co",7,0,0,0.0
68520,Excelente Presidente! Gran trabajo en todos los Ejes de la Transformación..,4,1,0,0.25
68521,"Presidente Isaac Montoya cuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya q",29,0,1,-0.034482758620689655
68522,"MUCHAS FELICIDADES Y QUE SIGAN LAS MEJORAS A LA COMUNIDAD DE NAUCALPAN, EN HORA BUENA",6,0,0,0.0
68523,Mejor pongan a trabajar a sus policías por la seguridad.,3,1,0,0.3333333333333333
68524,🤝🏼🩵💯✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68525,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68526,CADA DIA ESTAMOS LOS NAUCALPENSES MAS CONVENCIDOS QUE ISAAC MONTOYA FUE LA MEJOR OPCION PARA LA TRAN,8,1,0,0.125
68527,"Excelente trabajo presidente Isaac Montoya,",4,0,0,0.0
68528,"Acciones como esta reflejan compromiso, empatía y trabajo en equipo. 💜 #maestrasdif",6,0,0,0.0
68529,Excelente oportunidad para hacer posible ser más inclusivos y dar el valor y el respeto que se merec,10,0,0,0.0
68530,Se a visto el excelente trabajo que realizan hacia los niños y niñas neuro divergente gracias presid,16,0,0,0.0
68531,"Siempre pensando en todos, gracias por su compromiso en este proyecto transformador del cual es un p",10,1,0,0.1
68532,"Gracias por todos sus esfuerzos, un gran paso para la transformación de nuestro sistema educativo 🤗",5,2,0,0.4
68533,"Un buen trabajo ,en beneficio de los niños y niñas que requieren del apoyo Teletón en hora buena pre",10,1,0,0.1
68534,Son las mejores 👏👏👏👏👏👏,1,0,0,0.0
68535,Un gran trabajo! 🙌🏻felicidades.,1,0,0,0.0
68536,Un abrazo mi niña hermosa te quiero,4,0,0,0.0
68537,Neta es ridículo. El hombre es el que vive más violentado y compensando con ustedes policías neta ya,19,0,1,-0.05263157894736842
68538,Gracias,1,0,0,0.0
68539,#Naucalpan4T,1,0,0,0.0
68540,👏🏻👏🏻👏🏻👏🏻👏🏻👍🏻👍🏻,1,0,0,0.0
68541,Felicidades presidente!! Y a todos los que intervinieron para que esta obra fuera posible. 👏🏻👏🏻🙌,4,0,0,0.0
68542,Gracias presidente por seguir mejorando Naucalpan,5,0,0,0.0
68543,¡ SALUDOS PARA MI MAESTRA LA POLICIA DE PROXIMIDAD LICENCIADA KENIA! Ella en algún momento me dió un,10,0,0,0.0
68544,hay tienen asu golpeador y roba niños,4,0,0,0.0
68545,Gracias por su apoyo. La prevención es importante siempre en comunidad.,5,1,0,0.2
68546,🙌🏼🎨🏫🕊️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68547,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68548,Sigue como vas amigo Isaac espero de todo corazón que te alcance el tiempo para todo tu proyecto Cui,10,0,0,0.0
68549,"Presidente Isaac Montoyacuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya qu",29,0,1,-0.034482758620689655
68550,Que bueno que la gente aporte porque el gobierno no apoya,4,0,0,0.0
68551,Nuestro reconocimiento porque en tu gobierno se prioriza la dignificación de espacios destinados a j,9,1,0,0.1111111111111111
68552,"Gracias presidente, por devolverle la esperanza a las comunidades",5,0,0,0.0
68553,Exelente trabajo sr. Presidente,3,0,0,0.0
68554,Saludos al presidente de las inaguraciones,3,0,0,0.0
68555,Felicidades presidente Isac,3,0,0,0.0
68556,DIOS las y los bendiga y espero la visita de la C. PRESIDENTA DOCTORA CLAUDIA SHEUMBAUM PARDO Y LA G,25,0,0,0.0
68557,"Obras por varios lados, sin duda Isaac Montoya uno de mejores Presidentes Municipales del Estado de ",26,0,0,0.0
68558,"Muy bien, lástima que siempre dejen todo a medias, ya vio como dejaron las coladeras? hundidas como ",17,0,0,0.0
68559,💯❤️🇲🇽🚧🛣️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68560,Vientos presidente ojalá que el trabajo que usted le está haciendo a la dormida gobernadora lo repon,8,0,0,0.0
68561,Claro ahora si tienen participaciones y fondos,3,0,0,0.0
68562,"Av. Conscripto, ¿para cuándo?",2,0,0,0.0
68563,Un gran reconocimiento a nuestro gran presidente municipal Isaac Montoya!!!,5,0,0,0.0
68564,Eso es lo que mucha gente no ve que por muchos gobiernos municipales estuvo abandonado pero gracias ,16,0,1,-0.0625
68565,"Muy bien, pero también le hace falta una intervención a las calles en Naucalpan, como valle dorado. ",10,1,4,-0.3
68566,Gracias Sr.presidente Isaac Montoya 👌🏻,4,0,0,0.0
68567,Mucho Sr presidente k Dios lo bendiga y saludos a la presidenta Adriana,6,0,0,0.0
68568,Sea lo que sea yo no apoyo la 4t ni morena al contrario me da coraje que estén en el poder gente así,32,1,0,0.03125
68569,"No me cansare de agradecer que se de cumplimento a lo prometido, a lo que es urgentemente necesario ",28,0,0,0.0
68570,Calzada de panteón horribles parque memorial y cipreses en Naucalpan,7,0,0,0.0
68571,Excelente 👍👏👏,1,0,0,0.0
68572,Gracias Delfina Gómez Álvarez,4,0,0,0.0
68573,💯❤️🇲🇽 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68574,Los morenistas apestan.por su inoperancia...pronto se acabarán!,4,0,0,0.0
68575,Muchas felicidades Lic. Luisa María Alcalde! Nombramiento muy merecido! La 4T está conformada con pe,30,0,0,0.0
68576,Feliz es servir en justicia a la patria,4,0,0,0.0
68577,Ramiro Córdova Aleida Alavez Ruiz CUÁNDO VAN A IR A LA SECUNDARIA JOSÉ NATIVIDAD MACÍAS DIURNA #253 ,46,2,1,0.021739130434782608
68578,LUISA MARIA ALCALDE RESINE MIS FELICITACIONES POR TU CARGO SUERTE TU COMPAÑERO EXBOXEADOR ENRIQUE TR,11,0,0,0.0
68579,que enderece a su hermana y haga Justicia en el caso Edit...,6,0,0,0.0
68580,"Muchas felicidades Luisa, seguro también tendrás max éxitos como lo sabes hacér,,, saludos desde Mon",7,0,0,0.0
68581,Patada de canguro,2,0,0,0.0
68582,Muchas felicidades por su ineptitud 🤢🤣🫢 y para los lambe huevos se van a quedar sin trabajo,5,0,0,0.0
68583,💯❤️🚧🛣️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68584,"Todo esto es muy bueno, y sería mejor si nos ayudan a que todas las luminarias que han reparado se a",30,1,0,0.03333333333333333
68585,El próximo Gobernador del Estado de México,2,0,0,0.0
68586,🇲🇽✊🏻Los fachos que pasan todos los días por el periférico a la altura de satélite y lomas verdes van,13,1,0,0.07692307692307693
68587,Y la asquerosa planeaciones que?,2,0,0,0.0
68588,alguien sabrá si ya hay salida para mario colin sobre periférico direccion hacia el norte,8,0,0,0.0
68589,"Presidente Isaac Montoya cuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya q",29,0,1,-0.034482758620689655
68590,"Gracias Isaac Montoya por todo lo que haces por los naucalpense. Sin duda, el mejor presidente.",6,0,0,0.0
68591,"60 años ,leanlo bien 60 años",3,0,0,0.0
68592,💯🕊️❤️🇲🇽 #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68593,Felicidades morena,2,0,0,0.0
68594,"Gordo no seas mamón , el municipio está del asco",4,0,0,0.0
68595,Buen trabajo Presidente!... Recuperando Naucalpan!..👍.. Saludos Presidente.,5,0,0,0.0
68596,Falta sus burbujas de cámaras que dijo cuándo se postuló,4,1,3,-0.5
68597,Pero hay sigevel tiradero jajaj,3,0,1,-0.3333333333333333
68598,"Presidente Isaac Montoya cuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya q",29,0,1,-0.034482758620689655
68599,"Trabajo conjunto fortalece las acciones y amplía los servicios a los ciudadanos, Bravo por la coordi",10,0,0,0.0
68600,Pues los índices de delincuencia no han bajado en naucalpan.,4,0,1,-0.25
68601,Felicidades !!!!!,1,0,0,0.0
68602,Porque inagurar una hobra inconclusa lo que hacer por cobrar grandes cantidades y todavía lo dicen c,8,0,1,-0.125
68603,Gracias Presidente Isaac Montoya y Maestra Delfina Gómez Álvarez por fortalecer alianzas y sumar esf,16,0,0,0.0
68604,Gran trabajo en equipo por Naucalpan. #R6 #SeguiremosHaciendoHistoria,4,0,0,0.0
68605,"Eso era todo presidente ,tu gente te respalda arriba morena ,ahora vamos x la gobernatura y al millo",11,0,0,0.0
68606,💯❤️🚧🛣️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
